6137.5 9
6138.5 4
6139.5 4
6140.5 4
6141.5 8
6142.5 5
6143.5 4
6144.5 9
6145.5 2
6146.5 7
6147.5 5
6148.5 5
6149.5 4
6150.5 2
6151.5 5
6152.5 3
6153.5 4
6154.5 7
6155.5 6
6156.5 4
6157.5 3
6158.5 6
6159.5 7
6160.5 3
6161.5 7
6162.5 6
6163.5 5
6164.5 7
6165.5 8
6166.5 5
6167.5 8
6168.5 5
6169.5 5
6170.5 5
6171.5 5
6172.5 1
6173.5 8
6174.5 8
6175.5 6
6176.5 5
6177.5 2
6178.5 3
6179.5 5
6180.5 6
6181.5 5
6182.5 6
6183.5 14
6184.5 8
6185.5 3
6186.5 4
6187.5 6
6188.5 2
6189.5 4
6190.5 7
6191.5 3
6192.5 3
6193.5 4
6194.5 3
6195.5 3
6196.5 6
6197.5 9
6198.5 4
6199.5 6
6200.5 4
6201.5 5
6202.5 3
6203.5 8
6204.5 7
6205.5 3
6206.5 6
6207.5 8
6208.5 6
6209.5 7
6210.5 3
6211.5 3
6212.5 6
6213.5 3
6214.5 4
6215.5 8
6216.5 8
6217.5 2
6218.5 7
6219.5 1
6220.5 6
6221.5 3
6222.5 6
6223.5 3
6224.5 4
6225.5 4
6226.5 3
6227.5 5
6228.5 5
6229.5 3
6230.5 5
6231.5 6
6232.5 7
6233.5 2
6234.5 6
6235.5 5
6236.5 11
6237.5 3
6238.5 3
6239.5 7
6240.5 7
6241.5 6
6242.5 3
6243.5 1
6244.5 8
6245.5 4
6246.5 5
6247.5 3
6248.5 4
6249.5 9
6250.5 5
6251.5 5
6252.5 5
6253.5 10
6254.5 6
6255.5 7
6256.5 3
6257.5 4
6258.5 5
6259.5 6
6260.5 9
6261.5 3
6262.5 1
6263.5 4
6264.5 4
6265.5 6
6266.5 7
6267.5 3
6268.5 6
6269.5 6
6270.5 3
6271.5 4
6272.5 6
6273.5 8
6274.5 8
6275.5 5
6276.5 2
6277.5 10
6278.5 6
6279.5 3
6280.5 5
6281.5 2
6282.5 4
6283.5 1
6284.5 5
6285.5 1
6286.5 4
6287.5 6
6288.5 7
6289.5 7
6290.5 4
6291.5 5
6292.5 6
6293.5 7
6294.5 4
6295.5 4
6296.5 5
6297.5 4
6298.5 2
6299.5 3
6300.5 3
6301.5 6
6302.5 7
6303.5 10
6304.5 0
6305.5 7
6306.5 3
6307.5 4
6308.5 6
6309.5 5
6310.5 2
6311.5 2
6312.5 4
6313.5 4
6314.5 4
6315.5 7
6316.5 4
6317.5 6
6318.5 3
6319.5 6
6320.5 6
6321.5 5
6322.5 5
6323.5 1
6324.5 8
6325.5 6
6326.5 5
6327.5 4
6328.5 8
6329.5 3
6330.5 8
6331.5 4
6332.5 4
6333.5 5
6334.5 4
6335.5 2
6336.5 4
6337.5 5
6338.5 7
6339.5 4
6340.5 6
6341.5 3
6342.5 3
6343.5 4
6344.5 8
6345.5 7
6346.5 6
6347.5 6
6348.5 4
6349.5 8
6350.5 4
6351.5 6
6352.5 5
6353.5 3
6354.5 5
6355.5 8
6356.5 4
6357.5 1
6358.5 4
6359.5 3
6360.5 9
6361.5 4
6362.5 4
6363.5 1
6364.5 7
6365.5 4
6366.5 5
6367.5 4
6368.5 3
6369.5 6
6370.5 2
6371.5 2
6372.5 9
6373.5 2
6374.5 1
6375.5 5
6376.5 3
6377.5 2
6378.5 5
6379.5 1
6380.5 5
6381.5 3
6382.5 4
6383.5 3
6384.5 4
6385.5 4
6386.5 3
6387.5 6
6388.5 4
6389.5 1
6390.5 4
6391.5 7
6392.5 4
6393.5 5
6394.5 0
6395.5 6
6396.5 6
6397.5 8
6398.5 1
6399.5 3
6400.5 3
6401.5 4
6402.5 5
6403.5 3
6404.5 3
6405.5 3
6406.5 4
6407.5 4
6408.5 3
6409.5 5
6410.5 3
6411.5 4
6412.5 5
6413.5 4
6414.5 4
6415.5 2
6416.5 6
6417.5 6
6418.5 6
6419.5 4
6420.5 4
6421.5 4
6422.5 9
6423.5 3
6424.5 5
6425.5 2
6426.5 3
6427.5 1
6428.5 4
6429.5 1
6430.5 5
6431.5 1
6432.5 3
6433.5 1
6434.5 7
6435.5 2
6436.5 4
6437.5 3
6438.5 4
6439.5 2
6440.5 2
6441.5 1
6442.5 3
6443.5 6
6444.5 3
6445.5 7
6446.5 6
6447.5 5
6448.5 5
6449.5 0
6450.5 1
6451.5 8
6452.5 5
6453.5 3
6454.5 3
6455.5 3
6456.5 6
6457.5 4
6458.5 2
6459.5 4
6460.5 2
6461.5 3
6462.5 2
6463.5 0
6464.5 6
6465.5 8
6466.5 8
6467.5 3
6468.5 4
6469.5 4
6470.5 3
6471.5 6
6472.5 7
6473.5 3
6474.5 5
6475.5 3
6476.5 5
6477.5 1
6478.5 1
6479.5 4
6480.5 3
6481.5 2
6482.5 5
6483.5 3
6484.5 4
6485.5 5
6486.5 9
6487.5 1
6488.5 5
6489.5 5
6490.5 1
6491.5 3
6492.5 3
6493.5 4
6494.5 6
6495.5 4
6496.5 1
6497.5 4
6498.5 5
6499.5 3
6500.5 4
6501.5 7
6502.5 2
6503.5 3
6504.5 2
6505.5 2
6506.5 5
6507.5 4
6508.5 5
6509.5 4
6510.5 4
6511.5 5
6512.5 5
6513.5 3
6514.5 4
6515.5 3
6516.5 4
6517.5 2
6518.5 1
6519.5 4
6520.5 6
6521.5 6
6522.5 5
6523.5 3
6524.5 3
6525.5 4
6526.5 6
6527.5 5
6528.5 1
6529.5 6
6530.5 2
6531.5 4
6532.5 9
6533.5 2
6534.5 4
6535.5 3
6536.5 4
6537.5 3
6538.5 9
6539.5 4
6540.5 4
6541.5 3
6542.5 4
6543.5 2
6544.5 4
6545.5 3
6546.5 5
6547.5 2
6548.5 4
6549.5 5
6550.5 6
6551.5 2
6552.5 4
6553.5 9
6554.5 4
6555.5 5
6556.5 6
6557.5 4
6558.5 4
6559.5 3
6560.5 7
6561.5 4
6562.5 5
6563.5 4
6564.5 6
6565.5 5
6566.5 5
6567.5 4
6568.5 4
6569.5 2
6570.5 5
6571.5 5
6572.5 2
6573.5 2
6574.5 1
6575.5 4
6576.5 8
6577.5 4
6578.5 5
6579.5 3
6580.5 2
6581.5 3
6582.5 5
6583.5 6
6584.5 9
6585.5 2
6586.5 3
6587.5 6
6588.5 2
6589.5 4
6590.5 6
6591.5 1
6592.5 5
6593.5 3
6594.5 4
6595.5 4
6596.5 1
6597.5 5
6598.5 3
6599.5 3
6600.5 3
6601.5 4
6602.5 2
6603.5 4
6604.5 9
6605.5 4
6606.5 3
6607.5 2
6608.5 6
6609.5 4
6610.5 6
6611.5 1
6612.5 4
6613.5 3
6614.5 5
6615.5 3
6616.5 4
6617.5 2
6618.5 5
6619.5 2
6620.5 4
6621.5 2
6622.5 0
6623.5 3
6624.5 2
6625.5 3
6626.5 5
6627.5 4
6628.5 6
6629.5 5
6630.5 6
6631.5 5
6632.5 2
6633.5 3
6634.5 6
6635.5 3
6636.5 5
6637.5 4
6638.5 1
6639.5 4
6640.5 1
6641.5 4
6642.5 6
6643.5 4
6644.5 3
6645.5 5
6646.5 2
6647.5 2
6648.5 5
6649.5 4
6650.5 3
6651.5 4
6652.5 3
6653.5 2
6654.5 2
6655.5 2
6656.5 3
6657.5 2
6658.5 2
6659.5 1
6660.5 7
6661.5 4
6662.5 4
6663.5 4
6664.5 6
6665.5 5
6666.5 4
6667.5 3
6668.5 4
6669.5 1
6670.5 6
6671.5 2
6672.5 4
6673.5 2
6674.5 4
6675.5 3
6676.5 6
6677.5 5
6678.5 1
6679.5 2
6680.5 2
6681.5 6
6682.5 0
6683.5 5
6684.5 2
6685.5 1
6686.5 8
6687.5 3
6688.5 7
6689.5 4
6690.5 4
6691.5 2
6692.5 2
6693.5 5
6694.5 4
6695.5 1
6696.5 4
6697.5 2
6698.5 1
6699.5 2
6700.5 4
6701.5 1
6702.5 1
6703.5 3
6704.5 3
6705.5 4
6706.5 9
6707.5 3
6708.5 4
6709.5 4
6710.5 4
6711.5 3
6712.5 5
6713.5 4
6714.5 4
6715.5 4
6716.5 2
6717.5 0
6718.5 2
6719.5 3
6720.5 3
6721.5 3
6722.5 2
6723.5 4
6724.5 4
6725.5 3
6726.5 6
6727.5 2
6728.5 2
6729.5 3
6730.5 4
6731.5 2
6732.5 6
6733.5 4
6734.5 5
6735.5 5
6736.5 3
6737.5 6
6738.5 5
6739.5 6
6740.5 2
6741.5 3
6742.5 4
6743.5 4
6744.5 3
6745.5 6
6746.5 5
6747.5 1
6748.5 3
6749.5 2
6750.5 2
6751.5 2
6752.5 4
6753.5 0
6754.5 2
6755.5 1
6756.5 3
6757.5 3
6758.5 6
6759.5 4
6760.5 2
6761.5 0
6762.5 8
6763.5 8
6764.5 2
6765.5 6
6766.5 3
6767.5 2
6768.5 3
6769.5 2
6770.5 7
6771.5 2
6772.5 7
6773.5 1
6774.5 3
6775.5 3
6776.5 3
6777.5 2
6778.5 6
6779.5 5
6780.5 3
6781.5 5
6782.5 7
6783.5 5
6784.5 6
6785.5 6
6786.5 2
6787.5 1
6788.5 4
6789.5 3
6790.5 5
6791.5 4
6792.5 4
6793.5 3
6794.5 5
6795.5 5
6796.5 4
6797.5 2
6798.5 2
6799.5 3
6800.5 3
6801.5 5
6802.5 6
6803.5 4
6804.5 4
6805.5 6
6806.5 3
6807.5 4
6808.5 1
6809.5 3
6810.5 2
6811.5 5
6812.5 2
6813.5 3
6814.5 4
6815.5 0
6816.5 5
6817.5 5
6818.5 1
6819.5 6
6820.5 1
6821.5 4
6822.5 1
6823.5 2
6824.5 2
6825.5 2
6826.5 2
6827.5 5
6828.5 9
6829.5 5
6830.5 0
6831.5 4
6832.5 3
6833.5 8
6834.5 4
6835.5 2
6836.5 4
6837.5 7
6838.5 7
6839.5 2
6840.5 5
6841.5 3
6842.5 8
6843.5 5
6844.5 2
6845.5 2
6846.5 2
6847.5 8
6848.5 3
6849.5 4
6850.5 6
6851.5 7
6852.5 4
6853.5 4
6854.5 2
6855.5 1
6856.5 2
6857.5 3
6858.5 5
6859.5 2
6860.5 3
6861.5 1
6862.5 0
6863.5 3
6864.5 4
6865.5 4
6866.5 2
6867.5 1
6868.5 1
6869.5 3
6870.5 2
6871.5 2
6872.5 2
6873.5 4
6874.5 3
6875.5 4
6876.5 0
6877.5 3
6878.5 4
6879.5 3
6880.5 5
6881.5 4
6882.5 1
6883.5 3
6884.5 7
6885.5 5
6886.5 4
6887.5 4
6888.5 3
6889.5 2
6890.5 2
6891.5 3
6892.5 8
6893.5 1
6894.5 4
6895.5 0
6896.5 1
6897.5 6
6898.5 2
6899.5 6
6900.5 3
6901.5 3
6902.5 3
6903.5 3
6904.5 3
6905.5 3
6906.5 1
6907.5 3
6908.5 5
6909.5 4
6910.5 4
6911.5 2
6912.5 4
6913.5 3
6914.5 6
6915.5 2
6916.5 5
6917.5 3
6918.5 4
6919.5 2
6920.5 1
6921.5 5
6922.5 3
6923.5 4
6924.5 3
6925.5 7
6926.5 5
6927.5 2
6928.5 6
6929.5 6
6930.5 4
6931.5 2
6932.5 5
6933.5 3
6934.5 1
6935.5 3
6936.5 2
6937.5 1
6938.5 5
6939.5 3
6940.5 2
6941.5 6
6942.5 4
6943.5 6
6944.5 3
6945.5 5
6946.5 3
6947.5 2
6948.5 3
6949.5 7
6950.5 2
6951.5 3
6952.5 3
6953.5 5
6954.5 5
6955.5 6
6956.5 2
6957.5 4
6958.5 5
6959.5 3
6960.5 4
6961.5 1
6962.5 3
6963.5 2
6964.5 1
6965.5 4
6966.5 4
6967.5 4
6968.5 1
6969.5 3
6970.5 5
6971.5 2
6972.5 4
6973.5 3
6974.5 3
6975.5 1
6976.5 3
6977.5 6
6978.5 4
6979.5 2
6980.5 1
6981.5 2
6982.5 1
6983.5 2
6984.5 0
6985.5 1
6986.5 7
6987.5 4
6988.5 4
6989.5 5
6990.5 1
6991.5 4
6992.5 4
6993.5 3
6994.5 3
6995.5 0
6996.5 5
6997.5 2
6998.5 4
6999.5 2
7000.5 3
7001.5 4
7002.5 4
7003.5 1
7004.5 1
7005.5 4
7006.5 4
7007.5 7
7008.5 3
7009.5 0
7010.5 3
7011.5 3
7012.5 2
7013.5 2
7014.5 4
7015.5 4
7016.5 2
7017.5 4
7018.5 3
7019.5 4
7020.5 1
7021.5 3
7022.5 2
7023.5 5
7024.5 5
7025.5 1
7026.5 4
7027.5 2
7028.5 4
7029.5 2
7030.5 6
7031.5 1
7032.5 4
7033.5 2
7034.5 1
7035.5 2
7036.5 4
7037.5 4
7038.5 2
7039.5 2
7040.5 4
7041.5 5
7042.5 2
7043.5 0
7044.5 4
7045.5 3
7046.5 6
7047.5 6
7048.5 8
7049.5 4
7050.5 4
7051.5 0
7052.5 3
7053.5 1
7054.5 6
7055.5 3
7056.5 3
7057.5 4
7058.5 3
7059.5 2
7060.5 4
7061.5 4
7062.5 3
7063.5 4
7064.5 3
7065.5 2
7066.5 4
7067.5 3
7068.5 8
7069.5 1
7070.5 4
7071.5 4
7072.5 5
7073.5 11
7074.5 0
7075.5 5
7076.5 4
7077.5 4
7078.5 2
7079.5 6
7080.5 3
7081.5 1
7082.5 2
7083.5 3
7084.5 1
7085.5 3
7086.5 4
7087.5 7
7088.5 4
7089.5 3
7090.5 2
7091.5 6
7092.5 4
7093.5 5
7094.5 4
7095.5 6
7096.5 6
7097.5 3
7098.5 1
7099.5 5
7100.5 3
7101.5 3
7102.5 6
7103.5 0
7104.5 4
7105.5 8
7106.5 5
7107.5 3
7108.5 0
7109.5 2
7110.5 2
7111.5 4
7112.5 0
7113.5 8
7114.5 3
7115.5 5
7116.5 3
7117.5 1
7118.5 1
7119.5 2
7120.5 4
7121.5 2
7122.5 1
7123.5 4
7124.5 2
7125.5 1
7126.5 7
7127.5 4
7128.5 5
7129.5 1
7130.5 5
7131.5 6
7132.5 4
7133.5 2
7134.5 3
7135.5 4
7136.5 1
7137.5 1
7138.5 3
7139.5 1
7140.5 3
7141.5 6
7142.5 1
7143.5 5
7144.5 1
7145.5 4
7146.5 2
7147.5 5
7148.5 0
7149.5 2
7150.5 2
7151.5 4
7152.5 2
7153.5 2
7154.5 2
7155.5 2
7156.5 3
7157.5 3
7158.5 2
7159.5 3
7160.5 1
7161.5 7
7162.5 5
7163.5 7
7164.5 2
7165.5 7
7166.5 4
7167.5 2
7168.5 5
7169.5 4
7170.5 3
7171.5 4
7172.5 2
7173.5 3
7174.5 4
7175.5 6
7176.5 6
7177.5 1
7178.5 1
7179.5 0
7180.5 2
7181.5 1
7182.5 1
7183.5 2
7184.5 5
7185.5 0
7186.5 5
7187.5 3
7188.5 5
7189.5 6
7190.5 5
7191.5 3
7192.5 4
7193.5 0
7194.5 1
7195.5 2
7196.5 3
7197.5 3
7198.5 5
7199.5 3
7200.5 2
7201.5 4
7202.5 3
7203.5 0
7204.5 4
7205.5 2
7206.5 1
7207.5 3
7208.5 1
7209.5 1
7210.5 3
7211.5 1
7212.5 2
7213.5 2
7214.5 3
7215.5 0
7216.5 2
7217.5 4
7218.5 4
7219.5 6
7220.5 1
7221.5 5
7222.5 2
7223.5 5
7224.5 2
7225.5 3
7226.5 5
7227.5 6
7228.5 4
7229.5 3
7230.5 3
7231.5 1
7232.5 5
7233.5 3
7234.5 5
7235.5 5
7236.5 1
7237.5 3
7238.5 4
7239.5 5
7240.5 1
7241.5 5
7242.5 4
7243.5 4
7244.5 4
7245.5 3
7246.5 4
7247.5 1
7248.5 6
7249.5 0
7250.5 3
7251.5 2
7252.5 1
7253.5 4
7254.5 4
7255.5 3
7256.5 1
7257.5 2
7258.5 3
7259.5 2
7260.5 1
7261.5 3
7262.5 5
7263.5 3
7264.5 3
7265.5 4
7266.5 1
7267.5 4
7268.5 1
7269.5 4
7270.5 3
7271.5 3
7272.5 4
7273.5 3
7274.5 2
7275.5 3
7276.5 1
7277.5 2
7278.5 3
7279.5 2
7280.5 3
7281.5 3
7282.5 2
7283.5 4
7284.5 3
7285.5 4
7286.5 5
7287.5 5
7288.5 6
7289.5 3
7290.5 4
7291.5 0
7292.5 0
7293.5 0
7294.5 5
7295.5 2
7296.5 1
7297.5 3
7298.5 6
7299.5 2
7300.5 2
7301.5 4
7302.5 2
7303.5 3
7304.5 4
7305.5 5
7306.5 6
7307.5 3
7308.5 5
7309.5 2
7310.5 3
7311.5 4
7312.5 3
7313.5 5
7314.5 1
7315.5 5
7316.5 4
7317.5 5
7318.5 2
7319.5 4
7320.5 7
7321.5 3
7322.5 5
7323.5 6
7324.5 4
7325.5 2
7326.5 4
7327.5 2
7328.5 4
7329.5 2
7330.5 4
7331.5 7
7332.5 1
7333.5 6
7334.5 2
7335.5 6
7336.5 2
7337.5 1
7338.5 7
7339.5 3
7340.5 3
7341.5 4
7342.5 7
7343.5 3
7344.5 5
7345.5 7
7346.5 2
7347.5 2
7348.5 4
7349.5 0
7350.5 2
7351.5 2
7352.5 3
7353.5 4
7354.5 3
7355.5 6
7356.5 3
7357.5 4
7358.5 7
7359.5 2
7360.5 7
7361.5 2
7362.5 4
7363.5 3
7364.5 6
7365.5 3
7366.5 3
7367.5 4
7368.5 3
7369.5 1
7370.5 4
7371.5 5
7372.5 0
7373.5 2
7374.5 3
7375.5 2
7376.5 4
7377.5 5
7378.5 1
7379.5 1
7380.5 3
7381.5 0
7382.5 3
7383.5 5
7384.5 3
7385.5 2
7386.5 0
7387.5 5
7388.5 7
7389.5 2
7390.5 6
7391.5 2
7392.5 4
7393.5 3
7394.5 4
7395.5 6
7396.5 4
7397.5 4
7398.5 2
7399.5 5
7400.5 4
7401.5 3
7402.5 3
7403.5 1
7404.5 0
7405.5 2
7406.5 1
7407.5 4
7408.5 6
7409.5 4
7410.5 9
7411.5 5
7412.5 5
7413.5 1
7414.5 0
7415.5 3
7416.5 3
7417.5 1
7418.5 1
7419.5 1
7420.5 4
7421.5 5
7422.5 1
7423.5 4
7424.5 0
7425.5 2
7426.5 5
7427.5 5
7428.5 1
7429.5 1
7430.5 4
7431.5 3
7432.5 1
7433.5 4
7434.5 2
7435.5 8
7436.5 3
7437.5 1
7438.5 1
7439.5 2
7440.5 5
7441.5 3
7442.5 3
7443.5 3
7444.5 1
7445.5 4
7446.5 2
7447.5 1
7448.5 2
7449.5 7
7450.5 2
7451.5 3
7452.5 4
7453.5 3
7454.5 1
7455.5 2
7456.5 4
7457.5 2
7458.5 3
7459.5 0
7460.5 3
7461.5 3
7462.5 4
7463.5 3
7464.5 2
7465.5 3
7466.5 2
7467.5 2
7468.5 2
7469.5 3
7470.5 4
7471.5 3
7472.5 1
7473.5 3
7474.5 4
7475.5 2
7476.5 3
7477.5 2
7478.5 0
7479.5 4
7480.5 7
7481.5 1
7482.5 7
7483.5 3
7484.5 3
7485.5 2
7486.5 0
7487.5 2
7488.5 2
7489.5 4
7490.5 0
7491.5 4
7492.5 2
7493.5 0
7494.5 3
7495.5 3
7496.5 3
7497.5 3
7498.5 1
7499.5 3
7500.5 2
7501.5 6
7502.5 3
7503.5 2
7504.5 3
7505.5 1
7506.5 2
7507.5 1
7508.5 1
7509.5 5
7510.5 2
7511.5 5
7512.5 2
7513.5 0
7514.5 2
7515.5 2
7516.5 4
7517.5 4
7518.5 0
7519.5 5
7520.5 3
7521.5 2
7522.5 0
7523.5 4
7524.5 2
7525.5 2
7526.5 1
7527.5 4
7528.5 4
7529.5 1
7530.5 3
7531.5 2
7532.5 3
7533.5 4
7534.5 5
7535.5 1
7536.5 4
7537.5 4
7538.5 4
7539.5 1
7540.5 3
7541.5 2
7542.5 1
7543.5 0
7544.5 1
7545.5 2
7546.5 1
7547.5 4
7548.5 2
7549.5 1
7550.5 5
7551.5 1
7552.5 2
7553.5 2
7554.5 5
7555.5 4
7556.5 1
7557.5 1
7558.5 5
7559.5 4
7560.5 6
7561.5 4
7562.5 4
7563.5 3
7564.5 3
7565.5 6
7566.5 5
7567.5 2
7568.5 3
7569.5 5
7570.5 2
7571.5 1
7572.5 4
7573.5 2
7574.5 8
7575.5 5
7576.5 2
7577.5 2
7578.5 4
7579.5 3
7580.5 1
7581.5 1
7582.5 2
7583.5 1
7584.5 6
7585.5 5
7586.5 2
7587.5 3
7588.5 5
7589.5 3
7590.5 6
7591.5 2
7592.5 3
7593.5 1
7594.5 0
7595.5 3
7596.5 2
7597.5 5
7598.5 3
7599.5 2
7600.5 4
7601.5 4
7602.5 3
7603.5 6
7604.5 2
7605.5 3
7606.5 4
7607.5 1
7608.5 5
7609.5 4
7610.5 2
7611.5 1
7612.5 3
7613.5 4
7614.5 3
7615.5 4
7616.5 2
7617.5 1
7618.5 4
7619.5 2
7620.5 3
7621.5 2
7622.5 5
7623.5 4
7624.5 0
7625.5 2
7626.5 1
7627.5 1
7628.5 5
7629.5 2
7630.5 2
7631.5 5
7632.5 2
7633.5 2
7634.5 0
7635.5 5
7636.5 3
7637.5 3
7638.5 2
7639.5 5
7640.5 5
7641.5 4
7642.5 3
7643.5 1
7644.5 7
7645.5 2
7646.5 4
7647.5 5
7648.5 4
7649.5 1
7650.5 1
7651.5 6
7652.5 2
7653.5 2
7654.5 0
7655.5 1
7656.5 2
7657.5 3
7658.5 2
7659.5 1
7660.5 1
7661.5 3
7662.5 4
7663.5 4
7664.5 5
7665.5 5
7666.5 2
7667.5 3
7668.5 4
7669.5 3
7670.5 4
7671.5 4
7672.5 4
7673.5 3
7674.5 2
7675.5 0
7676.5 1
7677.5 4
7678.5 2
7679.5 1
7680.5 2
7681.5 4
7682.5 2
7683.5 0
7684.5 3
7685.5 4
7686.5 3
7687.5 5
7688.5 3
7689.5 3
7690.5 4
7691.5 4
7692.5 2
7693.5 3
7694.5 4
7695.5 0
7696.5 1
7697.5 2
7698.5 4
7699.5 2
7700.5 5
7701.5 3
7702.5 2
7703.5 2
7704.5 3
7705.5 3
7706.5 7
7707.5 1
7708.5 6
7709.5 0
7710.5 2
7711.5 0
7712.5 3
7713.5 1
7714.5 2
7715.5 5
7716.5 4
7717.5 1
7718.5 0
7719.5 5
7720.5 5
7721.5 4
7722.5 1
7723.5 1
7724.5 6
7725.5 1
7726.5 1
7727.5 3
7728.5 7
7729.5 4
7730.5 2
7731.5 1
7732.5 2
7733.5 2
7734.5 2
7735.5 2
7736.5 3
7737.5 4
7738.5 4
7739.5 1
7740.5 3
7741.5 7
7742.5 1
7743.5 6
7744.5 1
7745.5 0
7746.5 2
7747.5 3
7748.5 5
7749.5 2
7750.5 6
7751.5 2
7752.5 4
7753.5 3
7754.5 4
7755.5 2
7756.5 6
7757.5 2
7758.5 1
7759.5 2
7760.5 2
7761.5 2
7762.5 5
7763.5 3
7764.5 1
7765.5 6
7766.5 4
7767.5 3
7768.5 3
7769.5 1
7770.5 2
7771.5 3
7772.5 3
7773.5 1
7774.5 2
7775.5 5
7776.5 5
7777.5 4
7778.5 2
7779.5 1
7780.5 3
7781.5 4
7782.5 4
7783.5 4
7784.5 0
7785.5 3
7786.5 4
7787.5 2
7788.5 5
7789.5 2
7790.5 2
7791.5 1
7792.5 0
7793.5 1
7794.5 4
7795.5 5
7796.5 2
7797.5 5
7798.5 3
7799.5 0
7800.5 1
7801.5 2
7802.5 3
7803.5 4
7804.5 3
7805.5 2
7806.5 1
7807.5 1
7808.5 3
7809.5 2
7810.5 3
7811.5 4
7812.5 1
7813.5 3
7814.5 5
7815.5 2
7816.5 4
7817.5 5
7818.5 3
7819.5 2
7820.5 3
7821.5 2
7822.5 2
7823.5 6
7824.5 1
7825.5 1
7826.5 2
7827.5 3
7828.5 3
7829.5 1
7830.5 4
7831.5 5
7832.5 4
7833.5 1
7834.5 3
7835.5 4
7836.5 3
7837.5 1
7838.5 2
7839.5 4
7840.5 4
7841.5 1
7842.5 4
7843.5 1
7844.5 4
7845.5 1
7846.5 1
7847.5 6
7848.5 3
7849.5 2
7850.5 3
7851.5 2
7852.5 1
7853.5 1
7854.5 3
7855.5 2
7856.5 2
7857.5 2
7858.5 3
7859.5 1
7860.5 1
7861.5 2
7862.5 1
7863.5 4
7864.5 1
7865.5 4
7866.5 1
7867.5 3
7868.5 2
7869.5 1
7870.5 2
7871.5 0
7872.5 3
7873.5 4
7874.5 4
7875.5 1
7876.5 1
7877.5 3
7878.5 2
7879.5 0
7880.5 6
7881.5 1
7882.5 2
7883.5 1
7884.5 4
7885.5 3
7886.5 2
7887.5 1
7888.5 0
7889.5 1
7890.5 3
7891.5 2
7892.5 0
7893.5 2
7894.5 4
7895.5 2
7896.5 6
7897.5 4
7898.5 1
7899.5 3
7900.5 3
7901.5 3
7902.5 3
7903.5 3
7904.5 3
7905.5 2
7906.5 5
7907.5 2
7908.5 4
7909.5 1
7910.5 3
7911.5 4
7912.5 2
7913.5 3
7914.5 3
7915.5 2
7916.5 2
7917.5 2
7918.5 3
7919.5 1
7920.5 6
7921.5 1
7922.5 1
7923.5 2
7924.5 2
7925.5 0
7926.5 2
7927.5 1
7928.5 1
7929.5 6
7930.5 1
7931.5 1
7932.5 1
7933.5 4
7934.5 2
7935.5 2
7936.5 3
7937.5 4
7938.5 2
7939.5 3
7940.5 1
7941.5 0
7942.5 3
7943.5 2
7944.5 3
7945.5 2
7946.5 3
7947.5 2
7948.5 4
7949.5 1
7950.5 1
7951.5 0
7952.5 0
7953.5 2
7954.5 1
7955.5 1
7956.5 2
7957.5 2
7958.5 4
7959.5 0
7960.5 2
7961.5 1
7962.5 8
7963.5 1
7964.5 4
7965.5 6
7966.5 3
7967.5 1
7968.5 3
7969.5 2
7970.5 2
7971.5 3
7972.5 4
7973.5 3
7974.5 1
7975.5 2
7976.5 1
7977.5 2
7978.5 1
7979.5 3
7980.5 4
7981.5 0
7982.5 3
7983.5 0
7984.5 4
7985.5 1
7986.5 5
7987.5 1
7988.5 0
7989.5 0
7990.5 2
7991.5 4
7992.5 2
7993.5 1
7994.5 2
7995.5 6
7996.5 1
7997.5 7
7998.5 3
