6141.5 1
6142.5 1
6143.5 3
6144.5 3
6145.5 0
6146.5 2
6147.5 1
6148.5 0
6149.5 3
6150.5 1
6151.5 3
6152.5 2
6153.5 2
6154.5 3
6155.5 2
6156.5 1
6157.5 0
6158.5 1
6159.5 2
6160.5 0
6161.5 0
6162.5 2
6163.5 0
6164.5 4
6165.5 0
6166.5 1
6167.5 1
6168.5 0
6169.5 1
6170.5 0
6171.5 2
6172.5 4
6173.5 2
6174.5 3
6175.5 3
6176.5 2
6177.5 2
6178.5 2
6179.5 0
6180.5 2
6181.5 1
6182.5 0
6183.5 0
6184.5 2
6185.5 2
6186.5 1
6187.5 0
6188.5 5
6189.5 2
6190.5 1
6191.5 1
6192.5 1
6193.5 1
6194.5 0
6195.5 1
6196.5 4
6197.5 0
6198.5 2
6199.5 1
6200.5 0
6201.5 2
6202.5 0
6203.5 0
6204.5 2
6205.5 3
6206.5 1
6207.5 1
6208.5 3
6209.5 1
6210.5 0
6211.5 4
6212.5 3
6213.5 3
6214.5 1
6215.5 1
6216.5 0
6217.5 1
6218.5 1
6219.5 2
6220.5 0
6221.5 1
6222.5 1
6223.5 0
6224.5 4
6225.5 0
6226.5 3
6227.5 1
6228.5 4
6229.5 4
6230.5 0
6231.5 0
6232.5 2
6233.5 2
6234.5 1
6235.5 1
6236.5 1
6237.5 0
6238.5 3
6239.5 4
6240.5 1
6241.5 1
6242.5 0
6243.5 2
6244.5 1
6245.5 1
6246.5 2
6247.5 4
6248.5 1
6249.5 0
6250.5 0
6251.5 1
6252.5 0
6253.5 1
6254.5 2
6255.5 1
6256.5 1
6257.5 0
6258.5 0
6259.5 1
6260.5 3
6261.5 3
6262.5 1
6263.5 3
6264.5 4
6265.5 0
6266.5 1
6267.5 0
6268.5 0
6269.5 2
6270.5 1
6271.5 2
6272.5 0
6273.5 1
6274.5 2
6275.5 0
6276.5 2
6277.5 0
6278.5 2
6279.5 3
6280.5 1
6281.5 1
6282.5 4
6283.5 2
6284.5 6
6285.5 0
6286.5 4
6287.5 1
6288.5 0
6289.5 2
6290.5 3
6291.5 4
6292.5 0
6293.5 0
6294.5 2
6295.5 0
6296.5 1
6297.5 1
6298.5 1
6299.5 0
6300.5 1
6301.5 3
6302.5 0
6303.5 2
6304.5 2
6305.5 1
6306.5 1
6307.5 0
6308.5 1
6309.5 2
6310.5 3
6311.5 1
6312.5 1
6313.5 2
6314.5 3
6315.5 2
6316.5 3
6317.5 1
6318.5 1
6319.5 2
6320.5 2
6321.5 3
6322.5 2
6323.5 2
6324.5 0
6325.5 1
6326.5 2
6327.5 2
6328.5 0
6329.5 1
6330.5 1
6331.5 0
6332.5 1
6333.5 1
6334.5 0
6335.5 0
6336.5 3
6337.5 2
6338.5 2
6339.5 3
6340.5 0
6341.5 1
6342.5 2
6343.5 2
6344.5 1
6345.5 0
6346.5 2
6347.5 0
6348.5 0
6349.5 2
6350.5 5
6351.5 0
6352.5 0
6353.5 0
6354.5 0
6355.5 2
6356.5 0
6357.5 0
6358.5 0
6359.5 0
6360.5 2
6361.5 0
6362.5 0
6363.5 0
6364.5 1
6365.5 0
6366.5 1
6367.5 3
6368.5 0
6369.5 3
6370.5 1
6371.5 3
6372.5 3
6373.5 2
6374.5 1
6375.5 1
6376.5 1
6377.5 1
6378.5 2
6379.5 0
6380.5 0
6381.5 5
6382.5 3
6383.5 2
6384.5 0
6385.5 2
6386.5 1
6387.5 2
6388.5 0
6389.5 0
6390.5 1
6391.5 0
6392.5 2
6393.5 2
6394.5 2
6395.5 4
6396.5 0
6397.5 0
6398.5 2
6399.5 2
6400.5 3
6401.5 1
6402.5 0
6403.5 0
6404.5 3
6405.5 1
6406.5 0
6407.5 1
6408.5 2
6409.5 0
6410.5 1
6411.5 1
6412.5 0
6413.5 0
6414.5 0
6415.5 1
6416.5 0
6417.5 3
6418.5 2
6419.5 2
6420.5 1
6421.5 2
6422.5 2
6423.5 0
6424.5 2
6425.5 1
6426.5 0
6427.5 1
6428.5 2
6429.5 2
6430.5 1
6431.5 2
6432.5 3
6433.5 0
6434.5 2
6435.5 2
6436.5 0
6437.5 1
6438.5 2
6439.5 4
6440.5 1
6441.5 2
6442.5 1
6443.5 0
6444.5 0
6445.5 2
6446.5 2
6447.5 1
6448.5 1
6449.5 2
6450.5 2
6451.5 1
6452.5 2
6453.5 2
6454.5 1
6455.5 0
6456.5 4
6457.5 0
6458.5 0
6459.5 1
6460.5 2
6461.5 0
6462.5 1
6463.5 1
6464.5 2
6465.5 1
6466.5 0
6467.5 2
6468.5 1
6469.5 1
6470.5 2
6471.5 2
6472.5 1
6473.5 2
6474.5 1
6475.5 1
6476.5 1
6477.5 2
6478.5 1
6479.5 1
6480.5 1
6481.5 1
6482.5 1
6483.5 0
6484.5 4
6485.5 1
6486.5 0
6487.5 2
6488.5 2
6489.5 0
6490.5 2
6491.5 0
6492.5 2
6493.5 0
6494.5 1
6495.5 0
6496.5 1
6497.5 1
6498.5 0
6499.5 0
6500.5 2
6501.5 0
6502.5 1
6503.5 1
6504.5 1
6505.5 1
6506.5 2
6507.5 1
6508.5 2
6509.5 0
6510.5 1
6511.5 0
6512.5 0
6513.5 3
6514.5 0
6515.5 2
6516.5 1
6517.5 3
6518.5 0
6519.5 1
6520.5 0
6521.5 1
6522.5 1
6523.5 1
6524.5 1
6525.5 2
6526.5 2
6527.5 1
6528.5 3
6529.5 1
6530.5 1
6531.5 0
6532.5 1
6533.5 1
6534.5 1
6535.5 3
6536.5 3
6537.5 5
6538.5 1
6539.5 1
6540.5 0
6541.5 3
6542.5 0
6543.5 1
6544.5 0
6545.5 0
6546.5 2
6547.5 1
6548.5 1
6549.5 2
6550.5 2
6551.5 1
6552.5 3
6553.5 0
6554.5 0
6555.5 1
6556.5 0
6557.5 0
6558.5 3
6559.5 1
6560.5 2
6561.5 0
6562.5 0
6563.5 3
6564.5 1
6565.5 0
6566.5 1
6567.5 1
6568.5 2
6569.5 2
6570.5 2
6571.5 0
6572.5 0
6573.5 1
6574.5 0
6575.5 1
6576.5 2
6577.5 3
6578.5 0
6579.5 2
6580.5 0
6581.5 2
6582.5 0
6583.5 1
6584.5 4
6585.5 2
6586.5 1
6587.5 4
6588.5 1
6589.5 2
6590.5 1
6591.5 0
6592.5 1
6593.5 3
6594.5 2
6595.5 3
6596.5 2
6597.5 3
6598.5 2
6599.5 1
6600.5 0
6601.5 2
6602.5 0
6603.5 1
6604.5 1
6605.5 1
6606.5 2
6607.5 3
6608.5 1
6609.5 0
6610.5 0
6611.5 0
6612.5 3
6613.5 2
6614.5 1
6615.5 3
6616.5 2
6617.5 3
6618.5 2
6619.5 1
6620.5 2
6621.5 0
6622.5 1
6623.5 0
6624.5 4
6625.5 1
6626.5 1
6627.5 1
6628.5 2
6629.5 1
6630.5 1
6631.5 1
6632.5 1
6633.5 3
6634.5 0
6635.5 2
6636.5 1
6637.5 1
6638.5 2
6639.5 2
6640.5 0
6641.5 2
6642.5 0
6643.5 0
6644.5 0
6645.5 1
6646.5 2
6647.5 0
6648.5 2
6649.5 0
6650.5 0
6651.5 1
6652.5 0
6653.5 1
6654.5 2
6655.5 2
6656.5 2
6657.5 0
6658.5 2
6659.5 0
6660.5 1
6661.5 0
6662.5 1
6663.5 2
6664.5 1
6665.5 0
6666.5 1
6667.5 1
6668.5 1
6669.5 0
6670.5 0
6671.5 1
6672.5 2
6673.5 2
6674.5 1
6675.5 1
6676.5 3
6677.5 1
6678.5 0
6679.5 4
6680.5 2
6681.5 1
6682.5 0
6683.5 1
6684.5 1
6685.5 4
6686.5 0
6687.5 0
6688.5 0
6689.5 2
6690.5 2
6691.5 0
6692.5 0
6693.5 0
6694.5 1
6695.5 2
6696.5 5
6697.5 1
6698.5 0
6699.5 4
6700.5 0
6701.5 0
6702.5 1
6703.5 1
6704.5 2
6705.5 1
6706.5 1
6707.5 1
6708.5 2
6709.5 2
6710.5 0
6711.5 1
6712.5 0
6713.5 0
6714.5 4
6715.5 0
6716.5 1
6717.5 0
6718.5 3
6719.5 4
6720.5 0
6721.5 1
6722.5 3
6723.5 1
6724.5 1
6725.5 1
6726.5 2
6727.5 1
6728.5 0
6729.5 0
6730.5 1
6731.5 2
6732.5 1
6733.5 1
6734.5 1
6735.5 0
6736.5 2
6737.5 0
6738.5 0
6739.5 1
6740.5 0
6741.5 2
6742.5 0
6743.5 2
6744.5 2
6745.5 4
6746.5 5
6747.5 1
6748.5 0
6749.5 1
6750.5 2
6751.5 1
6752.5 1
6753.5 0
6754.5 1
6755.5 0
6756.5 1
6757.5 2
6758.5 1
6759.5 1
6760.5 0
6761.5 1
6762.5 1
6763.5 1
6764.5 3
6765.5 0
6766.5 1
6767.5 1
6768.5 1
6769.5 0
6770.5 1
6771.5 0
6772.5 0
6773.5 3
6774.5 1
6775.5 0
6776.5 3
6777.5 0
6778.5 1
6779.5 2
6780.5 0
6781.5 1
6782.5 2
6783.5 2
6784.5 1
6785.5 0
6786.5 2
6787.5 1
6788.5 2
6789.5 3
6790.5 2
6791.5 0
6792.5 4
6793.5 1
6794.5 2
6795.5 1
6796.5 0
6797.5 1
6798.5 1
6799.5 1
6800.5 1
6801.5 0
6802.5 3
6803.5 0
6804.5 0
6805.5 3
6806.5 1
6807.5 2
6808.5 3
6809.5 1
6810.5 0
6811.5 3
6812.5 1
6813.5 2
6814.5 0
6815.5 2
6816.5 2
6817.5 3
6818.5 0
6819.5 1
6820.5 2
6821.5 1
6822.5 2
6823.5 0
6824.5 1
6825.5 2
6826.5 1
6827.5 1
6828.5 0
6829.5 1
6830.5 3
6831.5 1
6832.5 1
6833.5 2
6834.5 0
6835.5 1
6836.5 0
6837.5 1
6838.5 3
6839.5 1
6840.5 1
6841.5 1
6842.5 2
6843.5 1
6844.5 3
6845.5 1
6846.5 1
6847.5 1
6848.5 2
6849.5 1
6850.5 0
6851.5 2
6852.5 1
6853.5 2
6854.5 0
6855.5 0
6856.5 1
6857.5 2
6858.5 1
6859.5 1
6860.5 1
6861.5 1
6862.5 1
6863.5 1
6864.5 1
6865.5 0
6866.5 0
6867.5 0
6868.5 2
6869.5 2
6870.5 1
6871.5 2
6872.5 2
6873.5 2
6874.5 3
6875.5 0
6876.5 2
6877.5 1
6878.5 2
6879.5 0
6880.5 1
6881.5 1
6882.5 1
6883.5 2
6884.5 1
6885.5 2
6886.5 0
6887.5 1
6888.5 2
6889.5 0
6890.5 1
6891.5 0
6892.5 1
6893.5 2
6894.5 0
6895.5 0
6896.5 1
6897.5 2
6898.5 2
6899.5 0
6900.5 0
6901.5 2
6902.5 1
6903.5 1
6904.5 0
6905.5 1
6906.5 1
6907.5 2
6908.5 1
6909.5 1
6910.5 2
6911.5 3
6912.5 0
6913.5 1
6914.5 3
6915.5 1
6916.5 1
6917.5 2
6918.5 0
6919.5 2
6920.5 2
6921.5 1
6922.5 3
6923.5 2
6924.5 1
6925.5 3
6926.5 0
6927.5 1
6928.5 1
6929.5 2
6930.5 3
6931.5 2
6932.5 0
6933.5 1
6934.5 1
6935.5 3
6936.5 2
6937.5 0
6938.5 0
6939.5 3
6940.5 2
6941.5 0
6942.5 1
6943.5 0
6944.5 1
6945.5 2
6946.5 2
6947.5 2
6948.5 0
6949.5 0
6950.5 1
6951.5 2
6952.5 0
6953.5 1
6954.5 2
6955.5 1
6956.5 1
6957.5 1
6958.5 0
6959.5 0
6960.5 3
6961.5 1
6962.5 1
6963.5 0
6964.5 1
6965.5 2
6966.5 0
6967.5 1
6968.5 0
6969.5 1
6970.5 0
6971.5 0
6972.5 2
6973.5 1
6974.5 1
6975.5 1
6976.5 0
6977.5 0
6978.5 4
6979.5 0
6980.5 2
6981.5 3
6982.5 2
6983.5 0
6984.5 2
6985.5 1
6986.5 1
6987.5 2
6988.5 0
6989.5 1
6990.5 1
6991.5 1
6992.5 0
6993.5 0
6994.5 1
6995.5 1
6996.5 0
6997.5 1
6998.5 1
6999.5 0
7000.5 0
7001.5 0
7002.5 0
7003.5 0
7004.5 1
7005.5 2
7006.5 2
7007.5 1
7008.5 0
7009.5 0
7010.5 0
7011.5 5
7012.5 1
7013.5 0
7014.5 0
7015.5 2
7016.5 1
7017.5 0
7018.5 0
7019.5 0
7020.5 2
7021.5 0
7022.5 2
7023.5 1
7024.5 2
7025.5 0
7026.5 1
7027.5 2
7028.5 3
7029.5 2
7030.5 1
7031.5 4
7032.5 2
7033.5 1
7034.5 0
7035.5 3
7036.5 1
7037.5 1
7038.5 0
7039.5 1
7040.5 2
7041.5 1
7042.5 0
7043.5 1
7044.5 2
7045.5 4
7046.5 1
7047.5 2
7048.5 0
7049.5 0
7050.5 1
7051.5 4
7052.5 1
7053.5 1
7054.5 0
7055.5 0
7056.5 0
7057.5 2
7058.5 2
7059.5 1
7060.5 1
7061.5 0
7062.5 2
7063.5 0
7064.5 2
7065.5 3
7066.5 1
7067.5 3
7068.5 3
7069.5 4
7070.5 0
7071.5 0
7072.5 1
7073.5 0
7074.5 0
7075.5 1
7076.5 2
7077.5 2
7078.5 1
7079.5 1
7080.5 1
7081.5 0
7082.5 0
7083.5 0
7084.5 1
7085.5 1
7086.5 0
7087.5 2
7088.5 0
7089.5 2
7090.5 2
7091.5 2
7092.5 3
7093.5 1
7094.5 3
7095.5 0
7096.5 0
7097.5 0
7098.5 2
7099.5 2
7100.5 2
7101.5 1
7102.5 0
7103.5 1
7104.5 1
7105.5 5
7106.5 2
7107.5 0
7108.5 3
7109.5 1
7110.5 6
7111.5 1
7112.5 3
7113.5 1
7114.5 2
7115.5 0
7116.5 2
7117.5 0
7118.5 1
7119.5 2
7120.5 2
7121.5 3
7122.5 0
7123.5 0
7124.5 1
7125.5 1
7126.5 0
7127.5 2
7128.5 1
7129.5 1
7130.5 1
7131.5 1
7132.5 0
7133.5 2
7134.5 0
7135.5 1
7136.5 0
7137.5 0
7138.5 3
7139.5 1
7140.5 0
7141.5 1
7142.5 2
7143.5 1
7144.5 0
7145.5 1
7146.5 2
7147.5 1
7148.5 1
7149.5 1
7150.5 0
7151.5 1
7152.5 0
7153.5 0
7154.5 2
7155.5 1
7156.5 1
7157.5 2
7158.5 1
7159.5 1
7160.5 2
7161.5 0
7162.5 1
7163.5 1
7164.5 1
7165.5 1
7166.5 1
7167.5 0
7168.5 2
7169.5 2
7170.5 1
7171.5 1
7172.5 2
7173.5 0
7174.5 2
7175.5 0
7176.5 0
7177.5 1
7178.5 1
7179.5 3
7180.5 0
7181.5 0
7182.5 0
7183.5 2
7184.5 1
7185.5 0
7186.5 0
7187.5 0
7188.5 1
7189.5 3
7190.5 2
7191.5 1
7192.5 1
7193.5 0
7194.5 0
7195.5 1
7196.5 1
7197.5 2
7198.5 1
7199.5 1
7200.5 2
7201.5 1
7202.5 2
7203.5 3
7204.5 1
7205.5 0
7206.5 1
7207.5 2
7208.5 0
7209.5 1
7210.5 0
7211.5 0
7212.5 1
7213.5 0
7214.5 2
7215.5 1
7216.5 2
7217.5 1
7218.5 0
7219.5 1
7220.5 1
7221.5 1
7222.5 2
7223.5 1
7224.5 3
7225.5 0
7226.5 0
7227.5 1
7228.5 1
7229.5 0
7230.5 1
7231.5 2
7232.5 1
7233.5 0
7234.5 2
7235.5 3
7236.5 1
7237.5 1
7238.5 0
7239.5 1
7240.5 1
7241.5 0
7242.5 1
7243.5 0
7244.5 1
7245.5 0
7246.5 0
7247.5 0
7248.5 1
7249.5 0
7250.5 0
7251.5 0
7252.5 2
7253.5 3
7254.5 1
7255.5 1
7256.5 1
7257.5 2
7258.5 1
7259.5 3
7260.5 0
7261.5 1
7262.5 3
7263.5 0
7264.5 0
7265.5 1
7266.5 1
7267.5 1
7268.5 3
7269.5 3
7270.5 1
7271.5 2
7272.5 1
7273.5 1
7274.5 0
7275.5 2
7276.5 0
7277.5 1
7278.5 2
7279.5 1
7280.5 2
7281.5 0
7282.5 3
7283.5 2
7284.5 3
7285.5 2
7286.5 1
7287.5 1
7288.5 0
7289.5 0
7290.5 1
7291.5 1
7292.5 1
7293.5 1
7294.5 0
7295.5 0
7296.5 1
7297.5 1
7298.5 3
7299.5 2
7300.5 3
7301.5 0
7302.5 0
7303.5 1
7304.5 2
7305.5 1
7306.5 0
7307.5 1
7308.5 3
7309.5 0
7310.5 0
7311.5 5
7312.5 2
7313.5 4
7314.5 0
7315.5 4
7316.5 4
7317.5 2
7318.5 0
7319.5 3
7320.5 0
7321.5 1
7322.5 2
7323.5 3
7324.5 1
7325.5 1
7326.5 2
7327.5 1
7328.5 1
7329.5 0
7330.5 0
7331.5 2
7332.5 3
7333.5 1
7334.5 0
7335.5 2
7336.5 1
7337.5 1
7338.5 1
7339.5 1
7340.5 2
7341.5 1
7342.5 1
7343.5 0
7344.5 1
7345.5 1
7346.5 1
7347.5 0
7348.5 1
7349.5 4
7350.5 1
7351.5 3
7352.5 0
7353.5 0
7354.5 1
7355.5 6
7356.5 2
7357.5 1
7358.5 1
7359.5 2
7360.5 1
7361.5 0
7362.5 0
7363.5 3
7364.5 1
7365.5 1
7366.5 1
7367.5 1
7368.5 0
7369.5 1
7370.5 1
7371.5 1
7372.5 0
7373.5 1
7374.5 0
7375.5 3
7376.5 2
7377.5 2
7378.5 1
7379.5 2
7380.5 0
7381.5 1
7382.5 0
7383.5 0
7384.5 2
7385.5 2
7386.5 2
7387.5 2
7388.5 0
7389.5 1
7390.5 2
7391.5 1
7392.5 1
7393.5 2
7394.5 0
7395.5 0
7396.5 1
7397.5 1
7398.5 1
7399.5 2
7400.5 1
7401.5 1
7402.5 1
7403.5 2
7404.5 2
7405.5 1
7406.5 1
7407.5 1
7408.5 2
7409.5 0
7410.5 1
7411.5 1
7412.5 1
7413.5 1
7414.5 1
7415.5 1
7416.5 1
7417.5 3
7418.5 2
7419.5 1
7420.5 1
7421.5 1
7422.5 1
7423.5 1
7424.5 0
7425.5 4
7426.5 0
7427.5 1
7428.5 1
7429.5 0
7430.5 0
7431.5 0
7432.5 2
7433.5 2
7434.5 0
7435.5 2
7436.5 1
7437.5 0
7438.5 1
7439.5 0
7440.5 1
7441.5 0
7442.5 2
7443.5 0
7444.5 0
7445.5 1
7446.5 5
7447.5 0
7448.5 1
7449.5 1
7450.5 1
7451.5 2
7452.5 2
7453.5 1
7454.5 1
7455.5 1
7456.5 0
7457.5 0
7458.5 1
7459.5 1
7460.5 1
7461.5 0
7462.5 1
7463.5 3
7464.5 2
7465.5 1
7466.5 2
7467.5 1
7468.5 3
7469.5 1
7470.5 0
7471.5 0
7472.5 0
7473.5 1
7474.5 0
7475.5 2
7476.5 2
7477.5 3
7478.5 0
7479.5 1
7480.5 0
7481.5 2
7482.5 1
7483.5 1
7484.5 1
7485.5 0
7486.5 0
7487.5 1
7488.5 2
7489.5 0
7490.5 2
7491.5 3
7492.5 0
7493.5 0
7494.5 1
7495.5 0
7496.5 2
7497.5 2
7498.5 0
7499.5 3
7500.5 1
7501.5 0
7502.5 4
7503.5 0
7504.5 0
7505.5 1
7506.5 2
7507.5 2
7508.5 2
7509.5 0
7510.5 0
7511.5 2
7512.5 1
7513.5 1
7514.5 0
7515.5 2
7516.5 1
7517.5 1
7518.5 2
7519.5 0
7520.5 1
7521.5 1
7522.5 1
7523.5 2
7524.5 3
7525.5 0
7526.5 0
7527.5 0
7528.5 0
7529.5 1
7530.5 2
7531.5 0
7532.5 1
7533.5 1
7534.5 1
7535.5 0
7536.5 1
7537.5 1
7538.5 0
7539.5 1
7540.5 2
7541.5 0
7542.5 2
7543.5 1
7544.5 1
7545.5 0
7546.5 2
7547.5 2
7548.5 0
7549.5 1
7550.5 0
7551.5 1
7552.5 1
7553.5 0
7554.5 4
7555.5 0
7556.5 0
7557.5 0
7558.5 2
7559.5 1
7560.5 0
7561.5 1
7562.5 1
7563.5 2
7564.5 1
7565.5 0
7566.5 1
7567.5 1
7568.5 2
7569.5 1
7570.5 0
7571.5 0
7572.5 1
7573.5 0
7574.5 2
7575.5 1
7576.5 0
7577.5 0
7578.5 1
7579.5 3
7580.5 1
7581.5 0
7582.5 1
7583.5 2
7584.5 2
7585.5 1
7586.5 1
7587.5 1
7588.5 2
7589.5 1
7590.5 1
7591.5 1
7592.5 1
7593.5 1
7594.5 1
7595.5 3
7596.5 0
7597.5 1
7598.5 1
7599.5 1
7600.5 1
7601.5 0
7602.5 1
7603.5 2
7604.5 0
7605.5 2
7606.5 1
7607.5 2
7608.5 0
7609.5 1
7610.5 2
7611.5 0
7612.5 1
7613.5 1
7614.5 0
7615.5 0
7616.5 3
7617.5 2
7618.5 1
7619.5 2
7620.5 1
7621.5 3
7622.5 0
7623.5 0
7624.5 1
7625.5 1
7626.5 1
7627.5 3
7628.5 0
7629.5 1
7630.5 2
7631.5 1
7632.5 1
7633.5 1
7634.5 0
7635.5 1
7636.5 1
7637.5 2
7638.5 2
7639.5 1
7640.5 0
7641.5 3
7642.5 1
7643.5 3
7644.5 2
7645.5 0
7646.5 0
7647.5 1
7648.5 3
7649.5 2
7650.5 2
7651.5 2
7652.5 0
7653.5 1
7654.5 3
7655.5 2
7656.5 0
7657.5 0
7658.5 3
7659.5 2
7660.5 1
7661.5 2
7662.5 0
7663.5 4
7664.5 1
7665.5 0
7666.5 0
7667.5 3
7668.5 1
7669.5 1
7670.5 3
7671.5 0
7672.5 1
7673.5 1
7674.5 1
7675.5 2
7676.5 0
7677.5 1
7678.5 0
7679.5 1
7680.5 2
7681.5 2
7682.5 1
7683.5 3
7684.5 0
7685.5 2
7686.5 0
7687.5 1
7688.5 0
7689.5 2
7690.5 0
7691.5 2
7692.5 2
7693.5 1
7694.5 0
7695.5 0
7696.5 1
7697.5 0
7698.5 0
7699.5 2
7700.5 1
7701.5 2
7702.5 1
7703.5 1
7704.5 0
7705.5 2
7706.5 2
7707.5 0
7708.5 0
7709.5 1
7710.5 2
7711.5 1
7712.5 0
7713.5 2
7714.5 2
7715.5 2
7716.5 1
7717.5 1
7718.5 0
7719.5 1
7720.5 1
7721.5 0
7722.5 0
7723.5 0
7724.5 1
7725.5 0
7726.5 0
7727.5 0
7728.5 0
7729.5 0
7730.5 0
7731.5 1
7732.5 0
7733.5 0
7734.5 0
7735.5 0
7736.5 1
7737.5 0
7738.5 1
7739.5 1
7740.5 2
7741.5 0
7742.5 0
7743.5 1
7744.5 0
7745.5 1
7746.5 1
7747.5 3
7748.5 0
7749.5 0
7750.5 0
7751.5 0
7752.5 1
7753.5 1
7754.5 2
7755.5 2
7756.5 2
7757.5 1
7758.5 1
7759.5 0
7760.5 4
7761.5 0
7762.5 0
7763.5 1
7764.5 0
7765.5 1
7766.5 0
7767.5 0
7768.5 0
7769.5 0
7770.5 0
7771.5 0
7772.5 1
7773.5 4
7774.5 0
7775.5 1
7776.5 2
7777.5 1
7778.5 1
7779.5 1
7780.5 3
7781.5 0
7782.5 2
7783.5 1
7784.5 1
7785.5 0
7786.5 2
7787.5 0
7788.5 0
7789.5 0
7790.5 1
7791.5 0
7792.5 1
7793.5 0
7794.5 0
7795.5 2
7796.5 1
7797.5 0
7798.5 1
7799.5 2
7800.5 1
7801.5 0
7802.5 0
7803.5 0
7804.5 1
7805.5 1
7806.5 1
7807.5 0
7808.5 1
7809.5 0
7810.5 0
7811.5 0
7812.5 0
7813.5 1
7814.5 0
7815.5 0
7816.5 0
7817.5 0
7818.5 3
7819.5 3
7820.5 0
7821.5 1
7822.5 1
7823.5 1
7824.5 1
7825.5 0
7826.5 2
7827.5 3
7828.5 2
7829.5 1
7830.5 0
7831.5 0
7832.5 0
7833.5 0
7834.5 1
7835.5 2
7836.5 0
7837.5 0
7838.5 1
7839.5 1
7840.5 1
7841.5 0
7842.5 1
7843.5 1
7844.5 0
7845.5 1
7846.5 0
7847.5 0
7848.5 0
7849.5 0
7850.5 0
7851.5 0
7852.5 0
7853.5 3
7854.5 1
7855.5 1
7856.5 0
7857.5 0
7858.5 1
7859.5 1
7860.5 0
7861.5 0
7862.5 0
7863.5 1
7864.5 0
7865.5 2
7866.5 0
7867.5 1
7868.5 3
7869.5 1
7870.5 0
7871.5 1
7872.5 1
7873.5 1
7874.5 1
7875.5 0
7876.5 1
7877.5 2
7878.5 2
7879.5 1
7880.5 0
7881.5 1
7882.5 1
7883.5 2
7884.5 0
7885.5 1
7886.5 0
7887.5 1
7888.5 1
7889.5 1
7890.5 2
7891.5 1
7892.5 1
7893.5 0
7894.5 2
7895.5 0
7896.5 1
7897.5 1
7898.5 1
7899.5 2
7900.5 0
7901.5 1
7902.5 1
7903.5 0
7904.5 0
7905.5 0
7906.5 0
7907.5 0
7908.5 1
7909.5 0
7910.5 1
7911.5 0
7912.5 1
7913.5 0
7914.5 1
7915.5 0
7916.5 1
7917.5 1
7918.5 0
7919.5 0
7920.5 1
7921.5 0
7922.5 1
7923.5 1
7924.5 0
7925.5 1
7926.5 1
7927.5 2
7928.5 3
7929.5 1
7930.5 1
7931.5 0
7932.5 0
7933.5 0
7934.5 1
7935.5 0
7936.5 1
7937.5 2
7938.5 3
7939.5 1
7940.5 2
7941.5 0
7942.5 1
7943.5 0
7944.5 2
7945.5 2
7946.5 0
7947.5 4
7948.5 0
7949.5 0
7950.5 1
7951.5 6
7952.5 0
7953.5 0
7954.5 1
7955.5 1
7956.5 1
7957.5 1
7958.5 1
7959.5 1
7960.5 0
7961.5 0
7962.5 0
7963.5 2
7964.5 1
7965.5 0
7966.5 2
7967.5 0
7968.5 0
7969.5 0
7970.5 0
7971.5 2
7972.5 0
7973.5 1
7974.5 0
7975.5 1
7976.5 0
7977.5 0
7978.5 0
7979.5 0
7980.5 0
7981.5 0
7982.5 2
7983.5 0
7984.5 0
7985.5 0
7986.5 1
7987.5 1
7988.5 1
7989.5 0
7990.5 1
7991.5 2
7992.5 0
7993.5 2
7994.5 0
7995.5 0
7996.5 1
7997.5 0
7998.5 0
