6139.5 1
6140.5 2
6141.5 1
6142.5 4
6143.5 3
6144.5 4
6145.5 3
6146.5 2
6147.5 3
6148.5 5
6149.5 2
6150.5 2
6151.5 3
6152.5 5
6153.5 3
6154.5 5
6155.5 2
6156.5 5
6157.5 1
6158.5 5
6159.5 4
6160.5 0
6161.5 2
6162.5 1
6163.5 3
6164.5 3
6165.5 7
6166.5 1
6167.5 5
6168.5 0
6169.5 2
6170.5 3
6171.5 3
6172.5 5
6173.5 3
6174.5 4
6175.5 0
6176.5 1
6177.5 1
6178.5 5
6179.5 4
6180.5 3
6181.5 1
6182.5 4
6183.5 2
6184.5 2
6185.5 3
6186.5 3
6187.5 2
6188.5 6
6189.5 5
6190.5 1
6191.5 5
6192.5 4
6193.5 1
6194.5 6
6195.5 4
6196.5 5
6197.5 7
6198.5 6
6199.5 2
6200.5 3
6201.5 4
6202.5 0
6203.5 3
6204.5 3
6205.5 2
6206.5 1
6207.5 6
6208.5 2
6209.5 2
6210.5 4
6211.5 2
6212.5 1
6213.5 3
6214.5 3
6215.5 3
6216.5 4
6217.5 1
6218.5 3
6219.5 4
6220.5 3
6221.5 2
6222.5 2
6223.5 2
6224.5 5
6225.5 4
6226.5 3
6227.5 2
6228.5 2
6229.5 0
6230.5 7
6231.5 0
6232.5 7
6233.5 4
6234.5 3
6235.5 2
6236.5 3
6237.5 3
6238.5 5
6239.5 1
6240.5 5
6241.5 2
6242.5 4
6243.5 0
6244.5 5
6245.5 3
6246.5 5
6247.5 3
6248.5 1
6249.5 2
6250.5 2
6251.5 4
6252.5 2
6253.5 1
6254.5 0
6255.5 1
6256.5 3
6257.5 3
6258.5 5
6259.5 4
6260.5 1
6261.5 6
6262.5 3
6263.5 1
6264.5 2
6265.5 3
6266.5 5
6267.5 4
6268.5 4
6269.5 5
6270.5 2
6271.5 2
6272.5 0
6273.5 6
6274.5 3
6275.5 1
6276.5 2
6277.5 4
6278.5 1
6279.5 1
6280.5 5
6281.5 2
6282.5 0
6283.5 2
6284.5 2
6285.5 2
6286.5 4
6287.5 3
6288.5 1
6289.5 0
6290.5 3
6291.5 7
6292.5 2
6293.5 4
6294.5 2
6295.5 2
6296.5 3
6297.5 5
6298.5 2
6299.5 6
6300.5 4
6301.5 4
6302.5 2
6303.5 2
6304.5 0
6305.5 1
6306.5 3
6307.5 1
6308.5 4
6309.5 4
6310.5 3
6311.5 2
6312.5 5
6313.5 3
6314.5 3
6315.5 3
6316.5 1
6317.5 3
6318.5 3
6319.5 2
6320.5 1
6321.5 2
6322.5 1
6323.5 2
6324.5 0
6325.5 3
6326.5 1
6327.5 2
6328.5 3
6329.5 2
6330.5 2
6331.5 4
6332.5 4
6333.5 4
6334.5 2
6335.5 1
6336.5 4
6337.5 4
6338.5 5
6339.5 3
6340.5 3
6341.5 2
6342.5 1
6343.5 4
6344.5 3
6345.5 0
6346.5 4
6347.5 2
6348.5 2
6349.5 1
6350.5 3
6351.5 2
6352.5 2
6353.5 1
6354.5 1
6355.5 3
6356.5 6
6357.5 1
6358.5 1
6359.5 4
6360.5 2
6361.5 3
6362.5 5
6363.5 0
6364.5 4
6365.5 1
6366.5 1
6367.5 0
6368.5 4
6369.5 2
6370.5 5
6371.5 4
6372.5 6
6373.5 0
6374.5 1
6375.5 4
6376.5 2
6377.5 6
6378.5 2
6379.5 3
6380.5 1
6381.5 1
6382.5 6
6383.5 2
6384.5 3
6385.5 2
6386.5 3
6387.5 2
6388.5 1
6389.5 2
6390.5 2
6391.5 3
6392.5 2
6393.5 0
6394.5 5
6395.5 0
6396.5 2
6397.5 5
6398.5 5
6399.5 4
6400.5 4
6401.5 2
6402.5 2
6403.5 3
6404.5 2
6405.5 2
6406.5 2
6407.5 1
6408.5 1
6409.5 2
6410.5 0
6411.5 1
6412.5 1
6413.5 1
6414.5 3
6415.5 4
6416.5 3
6417.5 3
6418.5 3
6419.5 4
6420.5 3
6421.5 2
6422.5 1
6423.5 4
6424.5 1
6425.5 4
6426.5 3
6427.5 2
6428.5 4
6429.5 4
6430.5 3
6431.5 3
6432.5 2
6433.5 2
6434.5 0
6435.5 3
6436.5 2
6437.5 1
6438.5 3
6439.5 3
6440.5 1
6441.5 2
6442.5 4
6443.5 3
6444.5 3
6445.5 3
6446.5 4
6447.5 3
6448.5 1
6449.5 5
6450.5 1
6451.5 1
6452.5 2
6453.5 2
6454.5 7
6455.5 1
6456.5 2
6457.5 8
6458.5 3
6459.5 3
6460.5 1
6461.5 3
6462.5 3
6463.5 0
6464.5 2
6465.5 3
6466.5 1
6467.5 2
6468.5 0
6469.5 3
6470.5 3
6471.5 2
6472.5 3
6473.5 1
6474.5 3
6475.5 1
6476.5 0
6477.5 3
6478.5 5
6479.5 2
6480.5 2
6481.5 2
6482.5 3
6483.5 2
6484.5 2
6485.5 1
6486.5 0
6487.5 2
6488.5 2
6489.5 3
6490.5 2
6491.5 1
6492.5 5
6493.5 2
6494.5 2
6495.5 1
6496.5 3
6497.5 4
6498.5 1
6499.5 1
6500.5 3
6501.5 2
6502.5 2
6503.5 2
6504.5 4
6505.5 3
6506.5 1
6507.5 1
6508.5 1
6509.5 4
6510.5 1
6511.5 0
6512.5 2
6513.5 3
6514.5 3
6515.5 6
6516.5 4
6517.5 1
6518.5 2
6519.5 0
6520.5 3
6521.5 2
6522.5 2
6523.5 3
6524.5 2
6525.5 3
6526.5 3
6527.5 3
6528.5 2
6529.5 1
6530.5 2
6531.5 0
6532.5 3
6533.5 4
6534.5 0
6535.5 0
6536.5 2
6537.5 2
6538.5 2
6539.5 3
6540.5 4
6541.5 3
6542.5 3
6543.5 3
6544.5 3
6545.5 3
6546.5 2
6547.5 4
6548.5 1
6549.5 2
6550.5 4
6551.5 2
6552.5 1
6553.5 0
6554.5 3
6555.5 2
6556.5 4
6557.5 2
6558.5 3
6559.5 0
6560.5 1
6561.5 5
6562.5 2
6563.5 4
6564.5 4
6565.5 1
6566.5 2
6567.5 4
6568.5 4
6569.5 2
6570.5 4
6571.5 4
6572.5 3
6573.5 3
6574.5 2
6575.5 2
6576.5 5
6577.5 2
6578.5 5
6579.5 0
6580.5 1
6581.5 0
6582.5 3
6583.5 1
6584.5 0
6585.5 3
6586.5 2
6587.5 1
6588.5 4
6589.5 1
6590.5 4
6591.5 2
6592.5 2
6593.5 4
6594.5 1
6595.5 1
6596.5 2
6597.5 1
6598.5 2
6599.5 1
6600.5 3
6601.5 0
6602.5 0
6603.5 1
6604.5 3
6605.5 1
6606.5 1
6607.5 3
6608.5 1
6609.5 1
6610.5 2
6611.5 6
6612.5 2
6613.5 3
6614.5 2
6615.5 4
6616.5 1
6617.5 2
6618.5 4
6619.5 3
6620.5 5
6621.5 2
6622.5 5
6623.5 1
6624.5 0
6625.5 2
6626.5 5
6627.5 3
6628.5 2
6629.5 3
6630.5 3
6631.5 2
6632.5 1
6633.5 1
6634.5 2
6635.5 0
6636.5 2
6637.5 1
6638.5 3
6639.5 2
6640.5 4
6641.5 2
6642.5 2
6643.5 2
6644.5 3
6645.5 2
6646.5 2
6647.5 3
6648.5 0
6649.5 3
6650.5 1
6651.5 2
6652.5 3
6653.5 2
6654.5 2
6655.5 1
6656.5 2
6657.5 5
6658.5 0
6659.5 2
6660.5 2
6661.5 4
6662.5 3
6663.5 2
6664.5 2
6665.5 3
6666.5 2
6667.5 1
6668.5 4
6669.5 8
6670.5 1
6671.5 2
6672.5 1
6673.5 0
6674.5 1
6675.5 5
6676.5 0
6677.5 1
6678.5 2
6679.5 1
6680.5 1
6681.5 0
6682.5 2
6683.5 1
6684.5 3
6685.5 2
6686.5 1
6687.5 2
6688.5 4
6689.5 1
6690.5 3
6691.5 4
6692.5 2
6693.5 1
6694.5 2
6695.5 2
6696.5 3
6697.5 3
6698.5 1
6699.5 2
6700.5 4
6701.5 2
6702.5 2
6703.5 2
6704.5 3
6705.5 4
6706.5 0
6707.5 2
6708.5 1
6709.5 1
6710.5 0
6711.5 1
6712.5 1
6713.5 1
6714.5 0
6715.5 3
6716.5 3
6717.5 2
6718.5 4
6719.5 1
6720.5 3
6721.5 2
6722.5 2
6723.5 1
6724.5 1
6725.5 1
6726.5 0
6727.5 4
6728.5 1
6729.5 4
6730.5 5
6731.5 0
6732.5 1
6733.5 1
6734.5 5
6735.5 4
6736.5 2
6737.5 0
6738.5 3
6739.5 2
6740.5 0
6741.5 2
6742.5 1
6743.5 2
6744.5 1
6745.5 1
6746.5 2
6747.5 1
6748.5 3
6749.5 1
6750.5 3
6751.5 3
6752.5 2
6753.5 3
6754.5 5
6755.5 1
6756.5 1
6757.5 2
6758.5 2
6759.5 2
6760.5 0
6761.5 3
6762.5 4
6763.5 1
6764.5 3
6765.5 6
6766.5 3
6767.5 2
6768.5 0
6769.5 1
6770.5 1
6771.5 4
6772.5 1
6773.5 0
6774.5 1
6775.5 4
6776.5 0
6777.5 0
6778.5 2
6779.5 1
6780.5 2
6781.5 2
6782.5 6
6783.5 1
6784.5 0
6785.5 2
6786.5 1
6787.5 3
6788.5 3
6789.5 0
6790.5 1
6791.5 2
6792.5 3
6793.5 0
6794.5 3
6795.5 2
6796.5 5
6797.5 2
6798.5 2
6799.5 0
6800.5 0
6801.5 3
6802.5 1
6803.5 0
6804.5 0
6805.5 2
6806.5 2
6807.5 4
6808.5 1
6809.5 2
6810.5 1
6811.5 1
6812.5 2
6813.5 4
6814.5 4
6815.5 1
6816.5 1
6817.5 3
6818.5 3
6819.5 1
6820.5 2
6821.5 1
6822.5 2
6823.5 4
6824.5 0
6825.5 2
6826.5 2
6827.5 2
6828.5 1
6829.5 1
6830.5 6
6831.5 4
6832.5 2
6833.5 2
6834.5 2
6835.5 0
6836.5 2
6837.5 0
6838.5 1
6839.5 1
6840.5 1
6841.5 3
6842.5 0
6843.5 0
6844.5 2
6845.5 3
6846.5 3
6847.5 2
6848.5 3
6849.5 3
6850.5 1
6851.5 2
6852.5 1
6853.5 5
6854.5 1
6855.5 2
6856.5 2
6857.5 2
6858.5 2
6859.5 2
6860.5 0
6861.5 4
6862.5 2
6863.5 1
6864.5 3
6865.5 1
6866.5 4
6867.5 0
6868.5 0
6869.5 4
6870.5 1
6871.5 3
6872.5 2
6873.5 0
6874.5 1
6875.5 0
6876.5 4
6877.5 1
6878.5 3
6879.5 3
6880.5 5
6881.5 2
6882.5 5
6883.5 1
6884.5 3
6885.5 1
6886.5 2
6887.5 1
6888.5 4
6889.5 1
6890.5 3
6891.5 1
6892.5 1
6893.5 0
6894.5 1
6895.5 2
6896.5 2
6897.5 0
6898.5 2
6899.5 2
6900.5 0
6901.5 3
6902.5 3
6903.5 4
6904.5 1
6905.5 0
6906.5 1
6907.5 3
6908.5 1
6909.5 2
6910.5 3
6911.5 4
6912.5 1
6913.5 1
6914.5 1
6915.5 1
6916.5 3
6917.5 2
6918.5 0
6919.5 1
6920.5 2
6921.5 3
6922.5 3
6923.5 0
6924.5 3
6925.5 1
6926.5 4
6927.5 2
6928.5 0
6929.5 3
6930.5 1
6931.5 3
6932.5 0
6933.5 1
6934.5 1
6935.5 0
6936.5 1
6937.5 0
6938.5 4
6939.5 1
6940.5 2
6941.5 0
6942.5 1
6943.5 2
6944.5 2
6945.5 1
6946.5 1
6947.5 3
6948.5 1
6949.5 2
6950.5 1
6951.5 2
6952.5 2
6953.5 0
6954.5 2
6955.5 0
6956.5 0
6957.5 0
6958.5 2
6959.5 2
6960.5 3
6961.5 3
6962.5 2
6963.5 3
6964.5 2
6965.5 2
6966.5 0
6967.5 0
6968.5 2
6969.5 1
6970.5 2
6971.5 0
6972.5 2
6973.5 3
6974.5 1
6975.5 1
6976.5 3
6977.5 1
6978.5 2
6979.5 2
6980.5 1
6981.5 2
6982.5 2
6983.5 1
6984.5 0
6985.5 3
6986.5 0
6987.5 4
6988.5 2
6989.5 2
6990.5 1
6991.5 2
6992.5 0
6993.5 6
6994.5 1
6995.5 1
6996.5 2
6997.5 1
6998.5 1
6999.5 0
7000.5 1
7001.5 2
7002.5 1
7003.5 4
7004.5 1
7005.5 1
7006.5 2
7007.5 0
7008.5 1
7009.5 1
7010.5 2
7011.5 2
7012.5 0
7013.5 2
7014.5 2
7015.5 3
7016.5 1
7017.5 5
7018.5 0
7019.5 3
7020.5 3
7021.5 1
7022.5 0
7023.5 2
7024.5 3
7025.5 1
7026.5 0
7027.5 1
7028.5 2
7029.5 0
7030.5 3
7031.5 2
7032.5 0
7033.5 0
7034.5 0
7035.5 0
7036.5 5
7037.5 2
7038.5 0
7039.5 2
7040.5 2
7041.5 3
7042.5 1
7043.5 2
7044.5 1
7045.5 1
7046.5 3
7047.5 0
7048.5 3
7049.5 4
7050.5 2
7051.5 6
7052.5 1
7053.5 1
7054.5 3
7055.5 3
7056.5 2
7057.5 2
7058.5 6
7059.5 5
7060.5 2
7061.5 1
7062.5 3
7063.5 2
7064.5 2
7065.5 2
7066.5 2
7067.5 3
7068.5 2
7069.5 2
7070.5 0
7071.5 2
7072.5 0
7073.5 2
7074.5 1
7075.5 5
7076.5 0
7077.5 2
7078.5 3
7079.5 6
7080.5 1
7081.5 1
7082.5 0
7083.5 1
7084.5 3
7085.5 2
7086.5 1
7087.5 3
7088.5 4
7089.5 1
7090.5 2
7091.5 1
7092.5 2
7093.5 4
7094.5 5
7095.5 0
7096.5 1
7097.5 1
7098.5 2
7099.5 1
7100.5 0
7101.5 3
7102.5 2
7103.5 2
7104.5 2
7105.5 1
7106.5 1
7107.5 3
7108.5 1
7109.5 1
7110.5 1
7111.5 0
7112.5 2
7113.5 3
7114.5 1
7115.5 1
7116.5 1
7117.5 2
7118.5 3
7119.5 3
7120.5 5
7121.5 2
7122.5 1
7123.5 1
7124.5 6
7125.5 1
7126.5 1
7127.5 1
7128.5 2
7129.5 4
7130.5 3
7131.5 2
7132.5 1
7133.5 2
7134.5 1
7135.5 0
7136.5 1
7137.5 1
7138.5 1
7139.5 2
7140.5 0
7141.5 4
7142.5 2
7143.5 0
7144.5 7
7145.5 2
7146.5 5
7147.5 2
7148.5 1
7149.5 5
7150.5 2
7151.5 2
7152.5 0
7153.5 0
7154.5 1
7155.5 5
7156.5 0
7157.5 2
7158.5 1
7159.5 1
7160.5 3
7161.5 1
7162.5 1
7163.5 3
7164.5 2
7165.5 1
7166.5 2
7167.5 1
7168.5 0
7169.5 0
7170.5 1
7171.5 5
7172.5 1
7173.5 3
7174.5 1
7175.5 1
7176.5 2
7177.5 1
7178.5 2
7179.5 3
7180.5 7
7181.5 2
7182.5 3
7183.5 2
7184.5 2
7185.5 4
7186.5 2
7187.5 1
7188.5 2
7189.5 2
7190.5 3
7191.5 1
7192.5 2
7193.5 2
7194.5 0
7195.5 1
7196.5 1
7197.5 4
7198.5 4
7199.5 1
7200.5 0
7201.5 3
7202.5 2
7203.5 1
7204.5 1
7205.5 1
7206.5 1
7207.5 1
7208.5 2
7209.5 2
7210.5 2
7211.5 1
7212.5 1
7213.5 1
7214.5 0
7215.5 1
7216.5 1
7217.5 3
7218.5 4
7219.5 2
7220.5 0
7221.5 0
7222.5 1
7223.5 2
7224.5 1
7225.5 3
7226.5 1
7227.5 2
7228.5 2
7229.5 4
7230.5 2
7231.5 1
7232.5 3
7233.5 1
7234.5 2
7235.5 1
7236.5 1
7237.5 2
7238.5 2
7239.5 4
7240.5 0
7241.5 0
7242.5 1
7243.5 1
7244.5 1
7245.5 1
7246.5 1
7247.5 2
7248.5 1
7249.5 0
7250.5 1
7251.5 0
7252.5 4
7253.5 1
7254.5 1
7255.5 5
7256.5 0
7257.5 3
7258.5 2
7259.5 0
7260.5 0
7261.5 1
7262.5 1
7263.5 4
7264.5 2
7265.5 3
7266.5 3
7267.5 3
7268.5 3
7269.5 3
7270.5 1
7271.5 2
7272.5 2
7273.5 1
7274.5 3
7275.5 1
7276.5 2
7277.5 2
7278.5 3
7279.5 2
7280.5 0
7281.5 1
7282.5 3
7283.5 3
7284.5 1
7285.5 1
7286.5 1
7287.5 0
7288.5 1
7289.5 3
7290.5 2
7291.5 2
7292.5 3
7293.5 1
7294.5 2
7295.5 0
7296.5 2
7297.5 1
7298.5 1
7299.5 4
7300.5 3
7301.5 4
7302.5 4
7303.5 2
7304.5 1
7305.5 1
7306.5 2
7307.5 0
7308.5 2
7309.5 4
7310.5 0
7311.5 0
7312.5 2
7313.5 7
7314.5 0
7315.5 1
7316.5 2
7317.5 2
7318.5 1
7319.5 3
7320.5 0
7321.5 2
7322.5 1
7323.5 1
7324.5 1
7325.5 0
7326.5 1
7327.5 3
7328.5 1
7329.5 2
7330.5 0
7331.5 4
7332.5 1
7333.5 5
7334.5 4
7335.5 1
7336.5 2
7337.5 1
7338.5 4
7339.5 2
7340.5 4
7341.5 7
7342.5 2
7343.5 3
7344.5 2
7345.5 1
7346.5 1
7347.5 1
7348.5 0
7349.5 3
7350.5 0
7351.5 1
7352.5 1
7353.5 3
7354.5 0
7355.5 2
7356.5 2
7357.5 2
7358.5 1
7359.5 2
7360.5 4
7361.5 5
7362.5 0
7363.5 1
7364.5 3
7365.5 4
7366.5 0
7367.5 1
7368.5 2
7369.5 1
7370.5 3
7371.5 1
7372.5 5
7373.5 3
7374.5 3
7375.5 1
7376.5 2
7377.5 1
7378.5 2
7379.5 4
7380.5 0
7381.5 3
7382.5 1
7383.5 0
7384.5 1
7385.5 1
7386.5 2
7387.5 1
7388.5 1
7389.5 5
7390.5 3
7391.5 3
7392.5 1
7393.5 3
7394.5 0
7395.5 0
7396.5 0
7397.5 1
7398.5 0
7399.5 0
7400.5 1
7401.5 2
7402.5 3
7403.5 2
7404.5 5
7405.5 0
7406.5 1
7407.5 3
7408.5 0
7409.5 2
7410.5 3
7411.5 3
7412.5 4
7413.5 4
7414.5 0
7415.5 1
7416.5 1
7417.5 3
7418.5 3
7419.5 1
7420.5 1
7421.5 3
7422.5 1
7423.5 0
7424.5 1
7425.5 3
7426.5 1
7427.5 2
7428.5 0
7429.5 1
7430.5 1
7431.5 2
7432.5 2
7433.5 0
7434.5 1
7435.5 0
7436.5 1
7437.5 1
7438.5 2
7439.5 1
7440.5 5
7441.5 1
7442.5 1
7443.5 1
7444.5 3
7445.5 1
7446.5 1
7447.5 1
7448.5 2
7449.5 0
7450.5 0
7451.5 1
7452.5 1
7453.5 0
7454.5 8
7455.5 1
7456.5 2
7457.5 2
7458.5 1
7459.5 1
7460.5 1
7461.5 1
7462.5 3
7463.5 3
7464.5 4
7465.5 2
7466.5 0
7467.5 3
7468.5 0
7469.5 2
7470.5 2
7471.5 3
7472.5 1
7473.5 2
7474.5 1
7475.5 1
7476.5 1
7477.5 4
7478.5 0
7479.5 0
7480.5 3
7481.5 3
7482.5 2
7483.5 2
7484.5 2
7485.5 1
7486.5 2
7487.5 1
7488.5 0
7489.5 0
7490.5 3
7491.5 1
7492.5 1
7493.5 1
7494.5 3
7495.5 2
7496.5 0
7497.5 3
7498.5 1
7499.5 1
7500.5 1
7501.5 2
7502.5 2
7503.5 3
7504.5 3
7505.5 2
7506.5 0
7507.5 3
7508.5 2
7509.5 2
7510.5 1
7511.5 3
7512.5 2
7513.5 0
7514.5 1
7515.5 5
7516.5 1
7517.5 1
7518.5 2
7519.5 2
7520.5 0
7521.5 2
7522.5 1
7523.5 0
7524.5 1
7525.5 0
7526.5 3
7527.5 2
7528.5 3
7529.5 2
7530.5 1
7531.5 2
7532.5 2
7533.5 1
7534.5 3
7535.5 0
7536.5 1
7537.5 0
7538.5 1
7539.5 0
7540.5 2
7541.5 2
7542.5 1
7543.5 1
7544.5 0
7545.5 1
7546.5 2
7547.5 1
7548.5 1
7549.5 0
7550.5 1
7551.5 2
7552.5 1
7553.5 2
7554.5 2
7555.5 2
7556.5 1
7557.5 0
7558.5 2
7559.5 0
7560.5 0
7561.5 1
7562.5 3
7563.5 4
7564.5 1
7565.5 3
7566.5 2
7567.5 2
7568.5 1
7569.5 0
7570.5 1
7571.5 0
7572.5 1
7573.5 1
7574.5 2
7575.5 0
7576.5 1
7577.5 0
7578.5 0
7579.5 0
7580.5 1
7581.5 0
7582.5 0
7583.5 1
7584.5 1
7585.5 2
7586.5 1
7587.5 1
7588.5 6
7589.5 4
7590.5 1
7591.5 2
7592.5 3
7593.5 2
7594.5 1
7595.5 1
7596.5 3
7597.5 4
7598.5 1
7599.5 2
7600.5 5
7601.5 1
7602.5 1
7603.5 3
7604.5 3
7605.5 4
7606.5 2
7607.5 1
7608.5 0
7609.5 1
7610.5 1
7611.5 2
7612.5 2
7613.5 1
7614.5 2
7615.5 0
7616.5 3
7617.5 2
7618.5 1
7619.5 0
7620.5 2
7621.5 0
7622.5 1
7623.5 3
7624.5 3
7625.5 2
7626.5 0
7627.5 2
7628.5 1
7629.5 2
7630.5 4
7631.5 1
7632.5 1
7633.5 1
7634.5 3
7635.5 0
7636.5 1
7637.5 1
7638.5 2
7639.5 1
7640.5 2
7641.5 1
7642.5 2
7643.5 1
7644.5 2
7645.5 1
7646.5 1
7647.5 0
7648.5 1
7649.5 3
7650.5 3
7651.5 0
7652.5 1
7653.5 1
7654.5 1
7655.5 1
7656.5 1
7657.5 2
7658.5 4
7659.5 0
7660.5 3
7661.5 2
7662.5 1
7663.5 2
7664.5 1
7665.5 0
7666.5 2
7667.5 1
7668.5 2
7669.5 1
7670.5 1
7671.5 4
7672.5 0
7673.5 2
7674.5 1
7675.5 1
7676.5 0
7677.5 1
7678.5 1
7679.5 1
7680.5 2
7681.5 0
7682.5 4
7683.5 0
7684.5 1
7685.5 2
7686.5 0
7687.5 3
7688.5 0
7689.5 1
7690.5 1
7691.5 0
7692.5 2
7693.5 0
7694.5 0
7695.5 1
7696.5 0
7697.5 0
7698.5 1
7699.5 2
7700.5 1
7701.5 3
7702.5 2
7703.5 1
7704.5 2
7705.5 1
7706.5 4
7707.5 0
7708.5 0
7709.5 2
7710.5 0
7711.5 1
7712.5 0
7713.5 3
7714.5 2
7715.5 2
7716.5 1
7717.5 1
7718.5 5
7719.5 4
7720.5 2
7721.5 1
7722.5 3
7723.5 0
7724.5 0
7725.5 2
7726.5 0
7727.5 1
7728.5 2
7729.5 0
7730.5 0
7731.5 2
7732.5 2
7733.5 2
7734.5 1
7735.5 3
7736.5 1
7737.5 3
7738.5 0
7739.5 0
7740.5 3
7741.5 2
7742.5 1
7743.5 1
7744.5 2
7745.5 3
7746.5 1
7747.5 0
7748.5 0
7749.5 1
7750.5 2
7751.5 1
7752.5 1
7753.5 1
7754.5 1
7755.5 0
7756.5 1
7757.5 1
7758.5 1
7759.5 2
7760.5 0
7761.5 0
7762.5 5
7763.5 2
7764.5 3
7765.5 4
7766.5 3
7767.5 0
7768.5 1
7769.5 4
7770.5 0
7771.5 0
7772.5 1
7773.5 2
7774.5 0
7775.5 0
7776.5 3
7777.5 0
7778.5 2
7779.5 2
7780.5 1
7781.5 1
7782.5 0
7783.5 0
7784.5 0
7785.5 2
7786.5 0
7787.5 0
7788.5 2
7789.5 1
7790.5 2
7791.5 1
7792.5 0
7793.5 0
7794.5 1
7795.5 3
7796.5 2
7797.5 1
7798.5 1
7799.5 3
7800.5 2
7801.5 3
7802.5 1
7803.5 1
7804.5 1
7805.5 1
7806.5 0
7807.5 1
7808.5 2
7809.5 0
7810.5 2
7811.5 2
7812.5 1
7813.5 3
7814.5 4
7815.5 0
7816.5 0
7817.5 0
7818.5 3
7819.5 3
7820.5 2
7821.5 2
7822.5 1
7823.5 2
7824.5 1
7825.5 3
7826.5 3
7827.5 0
7828.5 0
7829.5 0
7830.5 0
7831.5 1
7832.5 0
7833.5 0
7834.5 2
7835.5 1
7836.5 2
7837.5 0
7838.5 3
7839.5 2
7840.5 2
7841.5 0
7842.5 1
7843.5 1
7844.5 0
7845.5 2
7846.5 1
7847.5 3
7848.5 1
7849.5 2
7850.5 2
7851.5 3
7852.5 1
7853.5 0
7854.5 1
7855.5 1
7856.5 0
7857.5 1
7858.5 2
7859.5 0
7860.5 1
7861.5 2
7862.5 3
7863.5 2
7864.5 0
7865.5 1
7866.5 2
7867.5 2
7868.5 2
7869.5 1
7870.5 2
7871.5 1
7872.5 0
7873.5 3
7874.5 0
7875.5 0
7876.5 0
7877.5 0
7878.5 2
7879.5 2
7880.5 0
7881.5 1
7882.5 1
7883.5 1
7884.5 0
7885.5 0
7886.5 2
7887.5 1
7888.5 0
7889.5 1
7890.5 0
7891.5 0
7892.5 4
7893.5 2
7894.5 3
7895.5 0
7896.5 3
7897.5 0
7898.5 2
7899.5 2
7900.5 0
7901.5 1
7902.5 1
7903.5 2
7904.5 3
7905.5 0
7906.5 2
7907.5 1
7908.5 0
7909.5 1
7910.5 0
7911.5 2
7912.5 0
7913.5 2
7914.5 2
7915.5 1
7916.5 0
7917.5 1
7918.5 1
7919.5 1
7920.5 0
7921.5 0
7922.5 1
7923.5 0
7924.5 4
7925.5 1
7926.5 0
7927.5 2
7928.5 1
7929.5 0
7930.5 0
7931.5 1
7932.5 4
7933.5 1
7934.5 3
7935.5 4
7936.5 2
7937.5 2
7938.5 0
7939.5 0
7940.5 1
7941.5 1
7942.5 3
7943.5 3
7944.5 0
7945.5 1
7946.5 1
7947.5 0
7948.5 0
7949.5 0
7950.5 2
7951.5 1
7952.5 2
7953.5 3
7954.5 1
7955.5 1
7956.5 2
7957.5 6
7958.5 5
7959.5 4
7960.5 7
7961.5 4
7962.5 4
7963.5 5
7964.5 3
7965.5 2
7966.5 5
7967.5 6
7968.5 4
7969.5 3
7970.5 3
7971.5 4
7972.5 4
7973.5 2
7974.5 2
7975.5 3
7976.5 3
7977.5 6
7978.5 3
7979.5 5
7980.5 4
7981.5 0
7982.5 3
7983.5 1
7984.5 5
7985.5 0
7986.5 5
7987.5 4
7988.5 5
7989.5 2
7990.5 3
7991.5 2
7992.5 2
7993.5 2
7994.5 3
7995.5 0
7996.5 4
7997.5 3
7998.5 1
