6139.5 5
6140.5 4
6141.5 2
6142.5 3
6143.5 6
6144.5 3
6145.5 6
6146.5 2
6147.5 2
6148.5 1
6149.5 3
6150.5 5
6151.5 5
6152.5 3
6153.5 6
6154.5 4
6155.5 5
6156.5 4
6157.5 2
6158.5 4
6159.5 4
6160.5 1
6161.5 3
6162.5 0
6163.5 2
6164.5 1
6165.5 9
6166.5 1
6167.5 0
6168.5 1
6169.5 2
6170.5 3
6171.5 5
6172.5 2
6173.5 1
6174.5 3
6175.5 3
6176.5 4
6177.5 1
6178.5 1
6179.5 5
6180.5 5
6181.5 8
6182.5 1
6183.5 1
6184.5 1
6185.5 3
6186.5 1
6187.5 2
6188.5 1
6189.5 5
6190.5 0
6191.5 2
6192.5 4
6193.5 0
6194.5 4
6195.5 4
6196.5 1
6197.5 1
6198.5 1
6199.5 3
6200.5 5
6201.5 2
6202.5 2
6203.5 8
6204.5 4
6205.5 2
6206.5 1
6207.5 1
6208.5 3
6209.5 7
6210.5 4
6211.5 4
6212.5 3
6213.5 5
6214.5 5
6215.5 4
6216.5 0
6217.5 3
6218.5 6
6219.5 2
6220.5 3
6221.5 0
6222.5 3
6223.5 1
6224.5 4
6225.5 2
6226.5 4
6227.5 3
6228.5 1
6229.5 0
6230.5 1
6231.5 0
6232.5 3
6233.5 3
6234.5 6
6235.5 2
6236.5 2
6237.5 4
6238.5 1
6239.5 1
6240.5 1
6241.5 1
6242.5 5
6243.5 3
6244.5 2
6245.5 5
6246.5 4
6247.5 4
6248.5 2
6249.5 3
6250.5 7
6251.5 3
6252.5 3
6253.5 7
6254.5 3
6255.5 8
6256.5 3
6257.5 3
6258.5 3
6259.5 5
6260.5 4
6261.5 2
6262.5 5
6263.5 2
6264.5 3
6265.5 1
6266.5 3
6267.5 2
6268.5 1
6269.5 1
6270.5 2
6271.5 2
6272.5 6
6273.5 3
6274.5 3
6275.5 4
6276.5 3
6277.5 0
6278.5 3
6279.5 1
6280.5 4
6281.5 0
6282.5 5
6283.5 1
6284.5 2
6285.5 6
6286.5 2
6287.5 3
6288.5 3
6289.5 1
6290.5 6
6291.5 2
6292.5 6
6293.5 2
6294.5 2
6295.5 4
6296.5 4
6297.5 3
6298.5 1
6299.5 2
6300.5 0
6301.5 3
6302.5 5
6303.5 4
6304.5 4
6305.5 2
6306.5 7
6307.5 2
6308.5 2
6309.5 2
6310.5 3
6311.5 2
6312.5 3
6313.5 3
6314.5 4
6315.5 5
6316.5 1
6317.5 4
6318.5 4
6319.5 2
6320.5 1
6321.5 0
6322.5 2
6323.5 3
6324.5 0
6325.5 2
6326.5 3
6327.5 5
6328.5 3
6329.5 6
6330.5 1
6331.5 2
6332.5 3
6333.5 1
6334.5 2
6335.5 4
6336.5 2
6337.5 0
6338.5 5
6339.5 1
6340.5 2
6341.5 5
6342.5 3
6343.5 2
6344.5 3
6345.5 5
6346.5 0
6347.5 0
6348.5 2
6349.5 3
6350.5 3
6351.5 2
6352.5 3
6353.5 4
6354.5 3
6355.5 3
6356.5 5
6357.5 3
6358.5 3
6359.5 1
6360.5 3
6361.5 4
6362.5 2
6363.5 2
6364.5 2
6365.5 5
6366.5 3
6367.5 2
6368.5 2
6369.5 4
6370.5 0
6371.5 2
6372.5 2
6373.5 6
6374.5 3
6375.5 4
6376.5 3
6377.5 1
6378.5 5
6379.5 1
6380.5 1
6381.5 2
6382.5 4
6383.5 3
6384.5 1
6385.5 0
6386.5 6
6387.5 1
6388.5 2
6389.5 2
6390.5 0
6391.5 2
6392.5 2
6393.5 1
6394.5 3
6395.5 2
6396.5 4
6397.5 1
6398.5 5
6399.5 2
6400.5 1
6401.5 4
6402.5 3
6403.5 1
6404.5 3
6405.5 1
6406.5 2
6407.5 3
6408.5 3
6409.5 1
6410.5 1
6411.5 2
6412.5 2
6413.5 2
6414.5 3
6415.5 5
6416.5 3
6417.5 3
6418.5 4
6419.5 1
6420.5 4
6421.5 6
6422.5 0
6423.5 4
6424.5 4
6425.5 4
6426.5 3
6427.5 1
6428.5 3
6429.5 3
6430.5 3
6431.5 1
6432.5 5
6433.5 2
6434.5 2
6435.5 2
6436.5 2
6437.5 2
6438.5 5
6439.5 1
6440.5 2
6441.5 4
6442.5 3
6443.5 4
6444.5 3
6445.5 1
6446.5 5
6447.5 3
6448.5 0
6449.5 2
6450.5 0
6451.5 1
6452.5 2
6453.5 4
6454.5 3
6455.5 3
6456.5 3
6457.5 1
6458.5 0
6459.5 3
6460.5 3
6461.5 2
6462.5 2
6463.5 2
6464.5 4
6465.5 0
6466.5 1
6467.5 2
6468.5 0
6469.5 0
6470.5 1
6471.5 3
6472.5 3
6473.5 6
6474.5 2
6475.5 0
6476.5 5
6477.5 1
6478.5 3
6479.5 1
6480.5 1
6481.5 4
6482.5 3
6483.5 2
6484.5 4
6485.5 4
6486.5 2
6487.5 1
6488.5 4
6489.5 1
6490.5 4
6491.5 1
6492.5 5
6493.5 3
6494.5 1
6495.5 3
6496.5 0
6497.5 3
6498.5 5
6499.5 3
6500.5 1
6501.5 6
6502.5 2
6503.5 1
6504.5 2
6505.5 1
6506.5 1
6507.5 2
6508.5 1
6509.5 2
6510.5 3
6511.5 4
6512.5 3
6513.5 4
6514.5 1
6515.5 1
6516.5 0
6517.5 2
6518.5 1
6519.5 2
6520.5 6
6521.5 0
6522.5 3
6523.5 5
6524.5 5
6525.5 2
6526.5 0
6527.5 3
6528.5 4
6529.5 4
6530.5 6
6531.5 0
6532.5 2
6533.5 1
6534.5 3
6535.5 3
6536.5 2
6537.5 2
6538.5 0
6539.5 3
6540.5 1
6541.5 4
6542.5 1
6543.5 2
6544.5 3
6545.5 1
6546.5 2
6547.5 5
6548.5 3
6549.5 5
6550.5 1
6551.5 4
6552.5 2
6553.5 2
6554.5 2
6555.5 0
6556.5 4
6557.5 1
6558.5 2
6559.5 1
6560.5 2
6561.5 1
6562.5 2
6563.5 2
6564.5 3
6565.5 1
6566.5 3
6567.5 0
6568.5 0
6569.5 2
6570.5 3
6571.5 4
6572.5 1
6573.5 3
6574.5 5
6575.5 1
6576.5 2
6577.5 6
6578.5 1
6579.5 2
6580.5 3
6581.5 2
6582.5 2
6583.5 1
6584.5 2
6585.5 1
6586.5 2
6587.5 2
6588.5 1
6589.5 1
6590.5 5
6591.5 2
6592.5 2
6593.5 2
6594.5 1
6595.5 4
6596.5 4
6597.5 2
6598.5 1
6599.5 2
6600.5 3
6601.5 3
6602.5 1
6603.5 3
6604.5 1
6605.5 3
6606.5 5
6607.5 1
6608.5 2
6609.5 2
6610.5 4
6611.5 2
6612.5 1
6613.5 2
6614.5 1
6615.5 3
6616.5 0
6617.5 3
6618.5 4
6619.5 3
6620.5 2
6621.5 6
6622.5 3
6623.5 4
6624.5 2
6625.5 4
6626.5 2
6627.5 4
6628.5 2
6629.5 2
6630.5 0
6631.5 1
6632.5 2
6633.5 1
6634.5 1
6635.5 0
6636.5 5
6637.5 3
6638.5 1
6639.5 2
6640.5 2
6641.5 1
6642.5 2
6643.5 3
6644.5 3
6645.5 2
6646.5 2
6647.5 3
6648.5 1
6649.5 0
6650.5 1
6651.5 1
6652.5 1
6653.5 3
6654.5 0
6655.5 3
6656.5 3
6657.5 3
6658.5 2
6659.5 2
6660.5 0
6661.5 3
6662.5 2
6663.5 3
6664.5 1
6665.5 3
6666.5 3
6667.5 2
6668.5 2
6669.5 0
6670.5 4
6671.5 4
6672.5 4
6673.5 1
6674.5 3
6675.5 1
6676.5 1
6677.5 6
6678.5 6
6679.5 4
6680.5 6
6681.5 2
6682.5 4
6683.5 3
6684.5 2
6685.5 4
6686.5 2
6687.5 3
6688.5 2
6689.5 0
6690.5 2
6691.5 3
6692.5 0
6693.5 2
6694.5 5
6695.5 2
6696.5 2
6697.5 2
6698.5 0
6699.5 1
6700.5 2
6701.5 1
6702.5 3
6703.5 2
6704.5 3
6705.5 3
6706.5 2
6707.5 3
6708.5 4
6709.5 0
6710.5 5
6711.5 1
6712.5 1
6713.5 2
6714.5 1
6715.5 3
6716.5 2
6717.5 3
6718.5 2
6719.5 1
6720.5 3
6721.5 2
6722.5 3
6723.5 4
6724.5 1
6725.5 2
6726.5 1
6727.5 3
6728.5 4
6729.5 0
6730.5 3
6731.5 0
6732.5 0
6733.5 0
6734.5 2
6735.5 2
6736.5 0
6737.5 4
6738.5 3
6739.5 0
6740.5 2
6741.5 1
6742.5 3
6743.5 2
6744.5 3
6745.5 1
6746.5 2
6747.5 2
6748.5 3
6749.5 3
6750.5 4
6751.5 2
6752.5 4
6753.5 3
6754.5 2
6755.5 1
6756.5 0
6757.5 3
6758.5 4
6759.5 4
6760.5 3
6761.5 4
6762.5 1
6763.5 3
6764.5 2
6765.5 2
6766.5 3
6767.5 0
6768.5 1
6769.5 3
6770.5 3
6771.5 4
6772.5 1
6773.5 3
6774.5 0
6775.5 2
6776.5 1
6777.5 2
6778.5 4
6779.5 1
6780.5 0
6781.5 1
6782.5 4
6783.5 1
6784.5 1
6785.5 0
6786.5 2
6787.5 3
6788.5 1
6789.5 2
6790.5 1
6791.5 1
6792.5 4
6793.5 1
6794.5 3
6795.5 2
6796.5 1
6797.5 1
6798.5 2
6799.5 2
6800.5 1
6801.5 0
6802.5 5
6803.5 1
6804.5 0
6805.5 3
6806.5 1
6807.5 1
6808.5 1
6809.5 1
6810.5 2
6811.5 2
6812.5 1
6813.5 0
6814.5 3
6815.5 3
6816.5 2
6817.5 3
6818.5 1
6819.5 1
6820.5 3
6821.5 2
6822.5 2
6823.5 1
6824.5 1
6825.5 0
6826.5 3
6827.5 2
6828.5 3
6829.5 3
6830.5 0
6831.5 1
6832.5 3
6833.5 1
6834.5 5
6835.5 2
6836.5 3
6837.5 0
6838.5 2
6839.5 2
6840.5 3
6841.5 2
6842.5 4
6843.5 0
6844.5 0
6845.5 1
6846.5 1
6847.5 2
6848.5 2
6849.5 0
6850.5 3
6851.5 4
6852.5 0
6853.5 0
6854.5 3
6855.5 2
6856.5 0
6857.5 2
6858.5 1
6859.5 2
6860.5 4
6861.5 1
6862.5 2
6863.5 1
6864.5 1
6865.5 3
6866.5 1
6867.5 1
6868.5 1
6869.5 2
6870.5 2
6871.5 5
6872.5 0
6873.5 1
6874.5 2
6875.5 4
6876.5 0
6877.5 0
6878.5 1
6879.5 1
6880.5 4
6881.5 2
6882.5 2
6883.5 3
6884.5 3
6885.5 0
6886.5 0
6887.5 1
6888.5 3
6889.5 2
6890.5 2
6891.5 3
6892.5 2
6893.5 3
6894.5 3
6895.5 0
6896.5 1
6897.5 2
6898.5 3
6899.5 2
6900.5 4
6901.5 1
6902.5 1
6903.5 1
6904.5 1
6905.5 2
6906.5 1
6907.5 2
6908.5 2
6909.5 4
6910.5 2
6911.5 3
6912.5 4
6913.5 5
6914.5 2
6915.5 1
6916.5 1
6917.5 0
6918.5 5
6919.5 1
6920.5 1
6921.5 3
6922.5 3
6923.5 2
6924.5 2
6925.5 3
6926.5 4
6927.5 3
6928.5 5
6929.5 1
6930.5 1
6931.5 5
6932.5 1
6933.5 0
6934.5 1
6935.5 3
6936.5 1
6937.5 1
6938.5 2
6939.5 1
6940.5 1
6941.5 1
6942.5 2
6943.5 3
6944.5 3
6945.5 1
6946.5 3
6947.5 0
6948.5 1
6949.5 3
6950.5 3
6951.5 3
6952.5 2
6953.5 3
6954.5 3
6955.5 3
6956.5 2
6957.5 4
6958.5 0
6959.5 0
6960.5 3
6961.5 2
6962.5 3
6963.5 0
6964.5 4
6965.5 1
6966.5 4
6967.5 1
6968.5 2
6969.5 3
6970.5 1
6971.5 1
6972.5 3
6973.5 7
6974.5 0
6975.5 1
6976.5 2
6977.5 2
6978.5 2
6979.5 2
6980.5 1
6981.5 2
6982.5 2
6983.5 1
6984.5 1
6985.5 1
6986.5 3
6987.5 2
6988.5 4
6989.5 3
6990.5 3
6991.5 2
6992.5 4
6993.5 2
6994.5 0
6995.5 1
6996.5 0
6997.5 2
6998.5 2
6999.5 3
7000.5 2
7001.5 4
7002.5 0
7003.5 1
7004.5 1
7005.5 1
7006.5 1
7007.5 1
7008.5 2
7009.5 6
7010.5 4
7011.5 3
7012.5 1
7013.5 3
7014.5 4
7015.5 1
7016.5 1
7017.5 1
7018.5 1
7019.5 2
7020.5 2
7021.5 1
7022.5 3
7023.5 5
7024.5 2
7025.5 2
7026.5 1
7027.5 3
7028.5 1
7029.5 0
7030.5 1
7031.5 0
7032.5 3
7033.5 2
7034.5 2
7035.5 2
7036.5 3
7037.5 2
7038.5 1
7039.5 2
7040.5 3
7041.5 2
7042.5 4
7043.5 1
7044.5 4
7045.5 1
7046.5 2
7047.5 2
7048.5 3
7049.5 0
7050.5 1
7051.5 0
7052.5 0
7053.5 1
7054.5 1
7055.5 3
7056.5 1
7057.5 2
7058.5 0
7059.5 4
7060.5 4
7061.5 3
7062.5 1
7063.5 5
7064.5 2
7065.5 4
7066.5 0
7067.5 2
7068.5 0
7069.5 2
7070.5 2
7071.5 2
7072.5 2
7073.5 3
7074.5 0
7075.5 1
7076.5 1
7077.5 1
7078.5 3
7079.5 3
7080.5 11
7081.5 2
7082.5 2
7083.5 4
7084.5 2
7085.5 5
7086.5 1
7087.5 2
7088.5 0
7089.5 1
7090.5 2
7091.5 1
7092.5 1
7093.5 3
7094.5 3
7095.5 2
7096.5 1
7097.5 1
7098.5 3
7099.5 3
7100.5 2
7101.5 2
7102.5 1
7103.5 2
7104.5 4
7105.5 4
7106.5 2
7107.5 1
7108.5 0
7109.5 2
7110.5 3
7111.5 1
7112.5 1
7113.5 1
7114.5 4
7115.5 2
7116.5 3
7117.5 2
7118.5 4
7119.5 1
7120.5 1
7121.5 3
7122.5 2
7123.5 2
7124.5 2
7125.5 2
7126.5 0
7127.5 3
7128.5 3
7129.5 2
7130.5 3
7131.5 1
7132.5 1
7133.5 1
7134.5 1
7135.5 1
7136.5 5
7137.5 2
7138.5 1
7139.5 0
7140.5 1
7141.5 2
7142.5 3
7143.5 6
7144.5 1
7145.5 3
7146.5 2
7147.5 3
7148.5 4
7149.5 5
7150.5 3
7151.5 0
7152.5 0
7153.5 2
7154.5 4
7155.5 3
7156.5 3
7157.5 2
7158.5 1
7159.5 1
7160.5 1
7161.5 0
7162.5 0
7163.5 0
7164.5 3
7165.5 0
7166.5 1
7167.5 2
7168.5 4
7169.5 3
7170.5 4
7171.5 4
7172.5 2
7173.5 2
7174.5 2
7175.5 2
7176.5 1
7177.5 0
7178.5 1
7179.5 1
7180.5 1
7181.5 1
7182.5 2
7183.5 1
7184.5 0
7185.5 2
7186.5 1
7187.5 4
7188.5 2
7189.5 1
7190.5 3
7191.5 1
7192.5 0
7193.5 1
7194.5 2
7195.5 2
7196.5 5
7197.5 3
7198.5 3
7199.5 2
7200.5 3
7201.5 0
7202.5 2
7203.5 2
7204.5 2
7205.5 3
7206.5 0
7207.5 3
7208.5 2
7209.5 0
7210.5 2
7211.5 2
7212.5 4
7213.5 1
7214.5 3
7215.5 1
7216.5 1
7217.5 3
7218.5 2
7219.5 2
7220.5 1
7221.5 2
7222.5 2
7223.5 1
7224.5 1
7225.5 0
7226.5 1
7227.5 0
7228.5 2
7229.5 0
7230.5 1
7231.5 1
7232.5 2
7233.5 3
7234.5 6
7235.5 2
7236.5 1
7237.5 2
7238.5 1
7239.5 2
7240.5 1
7241.5 1
7242.5 1
7243.5 4
7244.5 1
7245.5 1
7246.5 2
7247.5 0
7248.5 1
7249.5 0
7250.5 3
7251.5 3
7252.5 2
7253.5 2
7254.5 1
7255.5 6
7256.5 3
7257.5 1
7258.5 2
7259.5 3
7260.5 4
7261.5 0
7262.5 1
7263.5 2
7264.5 0
7265.5 2
7266.5 2
7267.5 1
7268.5 0
7269.5 2
7270.5 2
7271.5 0
7272.5 2
7273.5 2
7274.5 2
7275.5 1
7276.5 5
7277.5 5
7278.5 4
7279.5 3
7280.5 4
7281.5 4
7282.5 1
7283.5 2
7284.5 5
7285.5 1
7286.5 4
7287.5 1
7288.5 1
7289.5 1
7290.5 0
7291.5 1
7292.5 0
7293.5 1
7294.5 0
7295.5 0
7296.5 1
7297.5 0
7298.5 0
7299.5 1
7300.5 3
7301.5 2
7302.5 1
7303.5 4
7304.5 1
7305.5 2
7306.5 2
7307.5 5
7308.5 2
7309.5 3
7310.5 0
7311.5 2
7312.5 2
7313.5 0
7314.5 4
7315.5 0
7316.5 1
7317.5 1
7318.5 2
7319.5 3
7320.5 1
7321.5 3
7322.5 5
7323.5 1
7324.5 4
7325.5 3
7326.5 3
7327.5 1
7328.5 2
7329.5 3
7330.5 5
7331.5 1
7332.5 4
7333.5 2
7334.5 2
7335.5 1
7336.5 0
7337.5 0
7338.5 2
7339.5 2
7340.5 2
7341.5 5
7342.5 4
7343.5 0
7344.5 2
7345.5 1
7346.5 1
7347.5 0
7348.5 1
7349.5 1
7350.5 3
7351.5 3
7352.5 2
7353.5 2
7354.5 4
7355.5 0
7356.5 0
7357.5 2
7358.5 3
7359.5 1
7360.5 2
7361.5 0
7362.5 0
7363.5 0
7364.5 1
7365.5 4
7366.5 3
7367.5 1
7368.5 4
7369.5 2
7370.5 2
7371.5 1
7372.5 2
7373.5 3
7374.5 0
7375.5 0
7376.5 1
7377.5 2
7378.5 5
7379.5 3
7380.5 1
7381.5 0
7382.5 4
7383.5 1
7384.5 3
7385.5 5
7386.5 1
7387.5 5
7388.5 1
7389.5 1
7390.5 5
7391.5 3
7392.5 2
7393.5 1
7394.5 3
7395.5 3
7396.5 1
7397.5 3
7398.5 6
7399.5 3
7400.5 1
7401.5 3
7402.5 3
7403.5 2
7404.5 2
7405.5 0
7406.5 3
7407.5 2
7408.5 3
7409.5 4
7410.5 1
7411.5 2
7412.5 1
7413.5 1
7414.5 2
7415.5 4
7416.5 2
7417.5 1
7418.5 3
7419.5 1
7420.5 3
7421.5 4
7422.5 0
7423.5 2
7424.5 3
7425.5 2
7426.5 0
7427.5 1
7428.5 2
7429.5 1
7430.5 1
7431.5 1
7432.5 2
7433.5 2
7434.5 2
7435.5 1
7436.5 1
7437.5 2
7438.5 3
7439.5 1
7440.5 1
7441.5 1
7442.5 2
7443.5 1
7444.5 3
7445.5 2
7446.5 1
7447.5 1
7448.5 1
7449.5 1
7450.5 3
7451.5 3
7452.5 1
7453.5 1
7454.5 4
7455.5 1
7456.5 1
7457.5 1
7458.5 1
7459.5 1
7460.5 6
7461.5 5
7462.5 0
7463.5 3
7464.5 3
7465.5 0
7466.5 2
7467.5 1
7468.5 0
7469.5 4
7470.5 2
7471.5 2
7472.5 3
7473.5 2
7474.5 2
7475.5 2
7476.5 3
7477.5 0
7478.5 1
7479.5 0
7480.5 3
7481.5 2
7482.5 3
7483.5 2
7484.5 0
7485.5 2
7486.5 1
7487.5 1
7488.5 2
7489.5 1
7490.5 1
7491.5 1
7492.5 2
7493.5 1
7494.5 1
7495.5 1
7496.5 1
7497.5 2
7498.5 2
7499.5 4
7500.5 2
7501.5 0
7502.5 0
7503.5 1
7504.5 3
7505.5 2
7506.5 0
7507.5 0
7508.5 3
7509.5 2
7510.5 1
7511.5 3
7512.5 2
7513.5 2
7514.5 3
7515.5 1
7516.5 1
7517.5 2
7518.5 2
7519.5 3
7520.5 1
7521.5 1
7522.5 2
7523.5 1
7524.5 1
7525.5 1
7526.5 0
7527.5 3
7528.5 0
7529.5 2
7530.5 2
7531.5 2
7532.5 5
7533.5 2
7534.5 0
7535.5 2
7536.5 1
7537.5 2
7538.5 2
7539.5 2
7540.5 1
7541.5 0
7542.5 0
7543.5 2
7544.5 0
7545.5 1
7546.5 0
7547.5 2
7548.5 2
7549.5 3
7550.5 0
7551.5 1
7552.5 3
7553.5 3
7554.5 3
7555.5 2
7556.5 4
7557.5 7
7558.5 1
7559.5 2
7560.5 3
7561.5 2
7562.5 3
7563.5 1
7564.5 1
7565.5 2
7566.5 2
7567.5 1
7568.5 1
7569.5 0
7570.5 3
7571.5 1
7572.5 1
7573.5 2
7574.5 1
7575.5 5
7576.5 2
7577.5 2
7578.5 1
7579.5 0
7580.5 1
7581.5 0
7582.5 1
7583.5 0
7584.5 2
7585.5 2
7586.5 2
7587.5 0
7588.5 2
7589.5 2
7590.5 5
7591.5 1
7592.5 0
7593.5 5
7594.5 1
7595.5 3
7596.5 2
7597.5 2
7598.5 4
7599.5 0
7600.5 3
7601.5 2
7602.5 4
7603.5 2
7604.5 0
7605.5 2
7606.5 2
7607.5 4
7608.5 2
7609.5 2
7610.5 2
7611.5 6
7612.5 4
7613.5 3
7614.5 2
7615.5 3
7616.5 0
7617.5 2
7618.5 2
7619.5 2
7620.5 1
7621.5 0
7622.5 1
7623.5 2
7624.5 1
7625.5 1
7626.5 0
7627.5 1
7628.5 1
7629.5 1
7630.5 0
7631.5 1
7632.5 1
7633.5 0
7634.5 6
7635.5 1
7636.5 0
7637.5 1
7638.5 3
7639.5 3
7640.5 3
7641.5 3
7642.5 0
7643.5 2
7644.5 2
7645.5 5
7646.5 2
7647.5 0
7648.5 2
7649.5 0
7650.5 1
7651.5 0
7652.5 4
7653.5 0
7654.5 0
7655.5 2
7656.5 3
7657.5 3
7658.5 0
7659.5 1
7660.5 3
7661.5 3
7662.5 0
7663.5 1
7664.5 1
7665.5 2
7666.5 2
7667.5 0
7668.5 0
7669.5 1
7670.5 1
7671.5 3
7672.5 2
7673.5 1
7674.5 1
7675.5 2
7676.5 1
7677.5 4
7678.5 1
7679.5 1
7680.5 3
7681.5 1
7682.5 2
7683.5 0
7684.5 1
7685.5 0
7686.5 2
7687.5 1
7688.5 1
7689.5 0
7690.5 1
7691.5 2
7692.5 1
7693.5 1
7694.5 1
7695.5 0
7696.5 1
7697.5 2
7698.5 1
7699.5 3
7700.5 0
7701.5 1
7702.5 2
7703.5 1
7704.5 0
7705.5 0
7706.5 2
7707.5 0
7708.5 2
7709.5 2
7710.5 2
7711.5 3
7712.5 3
7713.5 0
7714.5 2
7715.5 2
7716.5 1
7717.5 0
7718.5 1
7719.5 0
7720.5 0
7721.5 2
7722.5 3
7723.5 5
7724.5 2
7725.5 0
7726.5 1
7727.5 1
7728.5 1
7729.5 2
7730.5 0
7731.5 1
7732.5 1
7733.5 1
7734.5 0
7735.5 1
7736.5 0
7737.5 2
7738.5 1
7739.5 0
7740.5 2
7741.5 2
7742.5 5
7743.5 0
7744.5 2
7745.5 1
7746.5 1
7747.5 0
7748.5 5
7749.5 1
7750.5 3
7751.5 2
7752.5 4
7753.5 2
7754.5 1
7755.5 1
7756.5 1
7757.5 1
7758.5 1
7759.5 0
7760.5 0
7761.5 0
7762.5 3
7763.5 1
7764.5 4
7765.5 3
7766.5 1
7767.5 2
7768.5 2
7769.5 1
7770.5 1
7771.5 0
7772.5 2
7773.5 0
7774.5 1
7775.5 3
7776.5 1
7777.5 0
7778.5 1
7779.5 2
7780.5 1
7781.5 2
7782.5 0
7783.5 1
7784.5 0
7785.5 1
7786.5 0
7787.5 1
7788.5 0
7789.5 2
7790.5 1
7791.5 4
7792.5 1
7793.5 2
7794.5 2
7795.5 0
7796.5 2
7797.5 0
7798.5 0
7799.5 1
7800.5 2
7801.5 3
7802.5 0
7803.5 5
7804.5 2
7805.5 1
7806.5 1
7807.5 1
7808.5 1
7809.5 2
7810.5 2
7811.5 1
7812.5 2
7813.5 2
7814.5 1
7815.5 3
7816.5 1
7817.5 1
7818.5 2
7819.5 2
7820.5 0
7821.5 1
7822.5 2
7823.5 3
7824.5 1
7825.5 2
7826.5 0
7827.5 2
7828.5 1
7829.5 2
7830.5 2
7831.5 3
7832.5 2
7833.5 3
7834.5 4
7835.5 0
7836.5 1
7837.5 2
7838.5 1
7839.5 3
7840.5 4
7841.5 2
7842.5 0
7843.5 4
7844.5 0
7845.5 1
7846.5 1
7847.5 4
7848.5 3
7849.5 1
7850.5 0
7851.5 2
7852.5 1
7853.5 2
7854.5 4
7855.5 0
7856.5 3
7857.5 0
7858.5 2
7859.5 1
7860.5 1
7861.5 0
7862.5 3
7863.5 0
7864.5 3
7865.5 2
7866.5 1
7867.5 2
7868.5 1
7869.5 0
7870.5 2
7871.5 1
7872.5 3
7873.5 2
7874.5 3
7875.5 2
7876.5 2
7877.5 1
7878.5 3
7879.5 3
7880.5 2
7881.5 0
7882.5 1
7883.5 0
7884.5 0
7885.5 1
7886.5 0
7887.5 0
7888.5 3
7889.5 0
7890.5 1
7891.5 2
7892.5 1
7893.5 0
7894.5 2
7895.5 3
7896.5 2
7897.5 0
7898.5 1
7899.5 4
7900.5 0
7901.5 2
7902.5 4
7903.5 1
7904.5 1
7905.5 0
7906.5 1
7907.5 0
7908.5 1
7909.5 1
7910.5 0
7911.5 2
7912.5 0
7913.5 2
7914.5 0
7915.5 1
7916.5 0
7917.5 1
7918.5 2
7919.5 0
7920.5 3
7921.5 0
7922.5 5
7923.5 3
7924.5 3
7925.5 4
7926.5 2
7927.5 0
7928.5 2
7929.5 2
7930.5 0
7931.5 1
7932.5 2
7933.5 2
7934.5 2
7935.5 1
7936.5 2
7937.5 1
7938.5 2
7939.5 1
7940.5 1
7941.5 0
7942.5 2
7943.5 0
7944.5 0
7945.5 3
7946.5 0
7947.5 2
7948.5 1
7949.5 0
7950.5 0
7951.5 3
7952.5 1
7953.5 2
7954.5 0
7955.5 3
7956.5 4
7957.5 5
7958.5 2
7959.5 4
7960.5 1
7961.5 6
7962.5 2
7963.5 3
7964.5 2
7965.5 3
7966.5 3
7967.5 3
7968.5 3
7969.5 2
7970.5 7
7971.5 2
7972.5 3
7973.5 4
7974.5 4
7975.5 3
7976.5 3
7977.5 3
7978.5 4
7979.5 1
7980.5 5
7981.5 1
7982.5 4
7983.5 4
7984.5 1
7985.5 7
7986.5 8
7987.5 1
7988.5 9
7989.5 5
7990.5 2
7991.5 1
7992.5 0
7993.5 6
7994.5 1
7995.5 1
7996.5 6
7997.5 4
7998.5 2
