6141.5 3
6142.5 3
6143.5 1
6144.5 2
6145.5 2
6146.5 1
6147.5 3
6148.5 2
6149.5 1
6150.5 2
6151.5 4
6152.5 2
6153.5 5
6154.5 2
6155.5 0
6156.5 2
6157.5 2
6158.5 1
6159.5 2
6160.5 2
6161.5 3
6162.5 2
6163.5 2
6164.5 1
6165.5 5
6166.5 4
6167.5 4
6168.5 0
6169.5 0
6170.5 1
6171.5 1
6172.5 2
6173.5 3
6174.5 2
6175.5 4
6176.5 7
6177.5 3
6178.5 1
6179.5 2
6180.5 0
6181.5 3
6182.5 3
6183.5 3
6184.5 3
6185.5 1
6186.5 3
6187.5 1
6188.5 2
6189.5 2
6190.5 2
6191.5 2
6192.5 3
6193.5 1
6194.5 4
6195.5 1
6196.5 3
6197.5 3
6198.5 2
6199.5 3
6200.5 3
6201.5 2
6202.5 3
6203.5 2
6204.5 1
6205.5 4
6206.5 3
6207.5 2
6208.5 2
6209.5 4
6210.5 6
6211.5 2
6212.5 2
6213.5 2
6214.5 1
6215.5 4
6216.5 1
6217.5 2
6218.5 1
6219.5 1
6220.5 1
6221.5 2
6222.5 3
6223.5 0
6224.5 0
6225.5 2
6226.5 2
6227.5 1
6228.5 3
6229.5 3
6230.5 0
6231.5 1
6232.5 2
6233.5 1
6234.5 3
6235.5 3
6236.5 4
6237.5 1
6238.5 3
6239.5 1
6240.5 3
6241.5 2
6242.5 1
6243.5 0
6244.5 5
6245.5 2
6246.5 1
6247.5 3
6248.5 1
6249.5 0
6250.5 4
6251.5 1
6252.5 3
6253.5 1
6254.5 2
6255.5 1
6256.5 1
6257.5 2
6258.5 2
6259.5 3
6260.5 0
6261.5 2
6262.5 2
6263.5 3
6264.5 1
6265.5 2
6266.5 2
6267.5 3
6268.5 3
6269.5 0
6270.5 1
6271.5 1
6272.5 3
6273.5 3
6274.5 1
6275.5 5
6276.5 3
6277.5 5
6278.5 1
6279.5 2
6280.5 5
6281.5 2
6282.5 0
6283.5 1
6284.5 3
6285.5 1
6286.5 1
6287.5 2
6288.5 1
6289.5 1
6290.5 3
6291.5 2
6292.5 3
6293.5 4
6294.5 4
6295.5 4
6296.5 3
6297.5 1
6298.5 1
6299.5 4
6300.5 3
6301.5 1
6302.5 3
6303.5 1
6304.5 1
6305.5 0
6306.5 3
6307.5 2
6308.5 2
6309.5 2
6310.5 1
6311.5 4
6312.5 2
6313.5 0
6314.5 2
6315.5 0
6316.5 3
6317.5 0
6318.5 0
6319.5 4
6320.5 1
6321.5 0
6322.5 1
6323.5 3
6324.5 2
6325.5 1
6326.5 2
6327.5 1
6328.5 4
6329.5 1
6330.5 3
6331.5 4
6332.5 4
6333.5 3
6334.5 1
6335.5 2
6336.5 2
6337.5 1
6338.5 3
6339.5 2
6340.5 1
6341.5 2
6342.5 0
6343.5 5
6344.5 1
6345.5 2
6346.5 2
6347.5 1
6348.5 1
6349.5 1
6350.5 1
6351.5 2
6352.5 4
6353.5 2
6354.5 1
6355.5 3
6356.5 0
6357.5 1
6358.5 3
6359.5 1
6360.5 1
6361.5 1
6362.5 3
6363.5 4
6364.5 2
6365.5 1
6366.5 5
6367.5 1
6368.5 3
6369.5 3
6370.5 0
6371.5 1
6372.5 1
6373.5 4
6374.5 1
6375.5 1
6376.5 1
6377.5 1
6378.5 3
6379.5 2
6380.5 0
6381.5 1
6382.5 2
6383.5 2
6384.5 3
6385.5 4
6386.5 2
6387.5 3
6388.5 2
6389.5 0
6390.5 0
6391.5 2
6392.5 0
6393.5 1
6394.5 4
6395.5 0
6396.5 3
6397.5 2
6398.5 0
6399.5 1
6400.5 1
6401.5 2
6402.5 1
6403.5 2
6404.5 2
6405.5 0
6406.5 1
6407.5 1
6408.5 3
6409.5 2
6410.5 2
6411.5 2
6412.5 2
6413.5 2
6414.5 0
6415.5 3
6416.5 2
6417.5 3
6418.5 1
6419.5 0
6420.5 2
6421.5 4
6422.5 1
6423.5 1
6424.5 1
6425.5 1
6426.5 2
6427.5 1
6428.5 1
6429.5 1
6430.5 1
6431.5 2
6432.5 2
6433.5 1
6434.5 0
6435.5 2
6436.5 2
6437.5 1
6438.5 1
6439.5 0
6440.5 4
6441.5 3
6442.5 1
6443.5 0
6444.5 1
6445.5 0
6446.5 0
6447.5 1
6448.5 1
6449.5 0
6450.5 3
6451.5 1
6452.5 1
6453.5 5
6454.5 2
6455.5 2
6456.5 0
6457.5 3
6458.5 0
6459.5 1
6460.5 0
6461.5 1
6462.5 4
6463.5 0
6464.5 1
6465.5 1
6466.5 1
6467.5 1
6468.5 2
6469.5 3
6470.5 2
6471.5 1
6472.5 1
6473.5 1
6474.5 1
6475.5 3
6476.5 0
6477.5 3
6478.5 1
6479.5 0
6480.5 2
6481.5 2
6482.5 1
6483.5 2
6484.5 0
6485.5 3
6486.5 1
6487.5 0
6488.5 1
6489.5 0
6490.5 1
6491.5 0
6492.5 1
6493.5 1
6494.5 1
6495.5 1
6496.5 2
6497.5 2
6498.5 2
6499.5 0
6500.5 1
6501.5 1
6502.5 0
6503.5 2
6504.5 0
6505.5 3
6506.5 1
6507.5 0
6508.5 0
6509.5 3
6510.5 4
6511.5 1
6512.5 0
6513.5 2
6514.5 0
6515.5 2
6516.5 1
6517.5 0
6518.5 2
6519.5 4
6520.5 1
6521.5 2
6522.5 0
6523.5 1
6524.5 2
6525.5 1
6526.5 1
6527.5 4
6528.5 3
6529.5 1
6530.5 0
6531.5 1
6532.5 0
6533.5 4
6534.5 3
6535.5 2
6536.5 1
6537.5 1
6538.5 1
6539.5 1
6540.5 1
6541.5 3
6542.5 1
6543.5 1
6544.5 0
6545.5 1
6546.5 2
6547.5 2
6548.5 2
6549.5 1
6550.5 1
6551.5 1
6552.5 1
6553.5 1
6554.5 0
6555.5 1
6556.5 3
6557.5 2
6558.5 3
6559.5 1
6560.5 1
6561.5 3
6562.5 3
6563.5 1
6564.5 3
6565.5 2
6566.5 1
6567.5 1
6568.5 4
6569.5 2
6570.5 3
6571.5 2
6572.5 2
6573.5 1
6574.5 1
6575.5 2
6576.5 5
6577.5 2
6578.5 1
6579.5 0
6580.5 2
6581.5 2
6582.5 2
6583.5 2
6584.5 1
6585.5 2
6586.5 3
6587.5 0
6588.5 0
6589.5 1
6590.5 3
6591.5 2
6592.5 3
6593.5 1
6594.5 1
6595.5 3
6596.5 1
6597.5 3
6598.5 3
6599.5 1
6600.5 0
6601.5 1
6602.5 1
6603.5 2
6604.5 2
6605.5 1
6606.5 1
6607.5 3
6608.5 2
6609.5 2
6610.5 2
6611.5 0
6612.5 2
6613.5 3
6614.5 0
6615.5 0
6616.5 1
6617.5 1
6618.5 0
6619.5 1
6620.5 0
6621.5 0
6622.5 0
6623.5 2
6624.5 3
6625.5 1
6626.5 2
6627.5 1
6628.5 1
6629.5 1
6630.5 1
6631.5 0
6632.5 1
6633.5 1
6634.5 2
6635.5 2
6636.5 1
6637.5 2
6638.5 4
6639.5 1
6640.5 1
6641.5 2
6642.5 1
6643.5 2
6644.5 0
6645.5 2
6646.5 1
6647.5 1
6648.5 4
6649.5 2
6650.5 1
6651.5 3
6652.5 3
6653.5 1
6654.5 1
6655.5 0
6656.5 1
6657.5 1
6658.5 4
6659.5 3
6660.5 2
6661.5 2
6662.5 1
6663.5 2
6664.5 0
6665.5 2
6666.5 2
6667.5 1
6668.5 1
6669.5 0
6670.5 0
6671.5 1
6672.5 3
6673.5 1
6674.5 1
6675.5 0
6676.5 1
6677.5 2
6678.5 0
6679.5 5
6680.5 1
6681.5 0
6682.5 7
6683.5 0
6684.5 2
6685.5 1
6686.5 1
6687.5 2
6688.5 1
6689.5 1
6690.5 4
6691.5 2
6692.5 3
6693.5 1
6694.5 0
6695.5 2
6696.5 1
6697.5 1
6698.5 2
6699.5 2
6700.5 1
6701.5 2
6702.5 1
6703.5 1
6704.5 1
6705.5 1
6706.5 2
6707.5 0
6708.5 2
6709.5 1
6710.5 0
6711.5 0
6712.5 0
6713.5 1
6714.5 1
6715.5 2
6716.5 2
6717.5 3
6718.5 2
6719.5 2
6720.5 3
6721.5 0
6722.5 0
6723.5 2
6724.5 2
6725.5 2
6726.5 2
6727.5 4
6728.5 0
6729.5 3
6730.5 1
6731.5 0
6732.5 1
6733.5 1
6734.5 2
6735.5 0
6736.5 3
6737.5 3
6738.5 1
6739.5 1
6740.5 1
6741.5 2
6742.5 0
6743.5 0
6744.5 1
6745.5 1
6746.5 1
6747.5 3
6748.5 1
6749.5 2
6750.5 2
6751.5 1
6752.5 2
6753.5 3
6754.5 0
6755.5 2
6756.5 0
6757.5 0
6758.5 1
6759.5 1
6760.5 3
6761.5 1
6762.5 2
6763.5 1
6764.5 0
6765.5 2
6766.5 2
6767.5 1
6768.5 0
6769.5 0
6770.5 3
6771.5 2
6772.5 1
6773.5 0
6774.5 1
6775.5 1
6776.5 1
6777.5 0
6778.5 2
6779.5 2
6780.5 3
6781.5 0
6782.5 0
6783.5 3
6784.5 1
6785.5 4
6786.5 2
6787.5 1
6788.5 1
6789.5 0
6790.5 3
6791.5 0
6792.5 1
6793.5 1
6794.5 4
6795.5 0
6796.5 1
6797.5 3
6798.5 0
6799.5 0
6800.5 1
6801.5 0
6802.5 1
6803.5 2
6804.5 1
6805.5 2
6806.5 0
6807.5 2
6808.5 1
6809.5 0
6810.5 0
6811.5 1
6812.5 0
6813.5 3
6814.5 2
6815.5 3
6816.5 0
6817.5 1
6818.5 2
6819.5 0
6820.5 2
6821.5 2
6822.5 3
6823.5 1
6824.5 2
6825.5 3
6826.5 2
6827.5 5
6828.5 4
6829.5 1
6830.5 1
6831.5 2
6832.5 0
6833.5 0
6834.5 2
6835.5 2
6836.5 1
6837.5 2
6838.5 2
6839.5 1
6840.5 3
6841.5 3
6842.5 3
6843.5 1
6844.5 2
6845.5 2
6846.5 1
6847.5 0
6848.5 1
6849.5 1
6850.5 1
6851.5 1
6852.5 0
6853.5 2
6854.5 3
6855.5 0
6856.5 0
6857.5 1
6858.5 2
6859.5 2
6860.5 1
6861.5 0
6862.5 0
6863.5 2
6864.5 1
6865.5 0
6866.5 1
6867.5 0
6868.5 0
6869.5 1
6870.5 0
6871.5 2
6872.5 2
6873.5 1
6874.5 3
6875.5 3
6876.5 1
6877.5 0
6878.5 0
6879.5 2
6880.5 1
6881.5 1
6882.5 1
6883.5 0
6884.5 1
6885.5 3
6886.5 3
6887.5 1
6888.5 1
6889.5 4
6890.5 2
6891.5 1
6892.5 0
6893.5 5
6894.5 0
6895.5 3
6896.5 1
6897.5 4
6898.5 4
6899.5 2
6900.5 0
6901.5 0
6902.5 1
6903.5 2
6904.5 1
6905.5 1
6906.5 2
6907.5 0
6908.5 2
6909.5 2
6910.5 0
6911.5 0
6912.5 1
6913.5 0
6914.5 0
6915.5 0
6916.5 1
6917.5 1
6918.5 3
6919.5 0
6920.5 3
6921.5 1
6922.5 1
6923.5 2
6924.5 0
6925.5 0
6926.5 1
6927.5 0
6928.5 2
6929.5 2
6930.5 1
6931.5 2
6932.5 1
6933.5 2
6934.5 0
6935.5 0
6936.5 2
6937.5 3
6938.5 1
6939.5 1
6940.5 4
6941.5 2
6942.5 2
6943.5 2
6944.5 3
6945.5 1
6946.5 3
6947.5 1
6948.5 1
6949.5 0
6950.5 2
6951.5 1
6952.5 2
6953.5 1
6954.5 1
6955.5 2
6956.5 0
6957.5 2
6958.5 0
6959.5 0
6960.5 3
6961.5 1
6962.5 1
6963.5 1
6964.5 0
6965.5 1
6966.5 3
6967.5 2
6968.5 1
6969.5 1
6970.5 2
6971.5 1
6972.5 3
6973.5 0
6974.5 0
6975.5 0
6976.5 1
6977.5 2
6978.5 3
6979.5 3
6980.5 2
6981.5 1
6982.5 1
6983.5 1
6984.5 0
6985.5 2
6986.5 2
6987.5 0
6988.5 2
6989.5 2
6990.5 1
6991.5 2
6992.5 2
6993.5 2
6994.5 2
6995.5 1
6996.5 2
6997.5 2
6998.5 1
6999.5 0
7000.5 1
7001.5 2
7002.5 4
7003.5 0
7004.5 2
7005.5 2
7006.5 4
7007.5 1
7008.5 1
7009.5 1
7010.5 1
7011.5 2
7012.5 2
7013.5 3
7014.5 2
7015.5 3
7016.5 2
7017.5 1
7018.5 3
7019.5 1
7020.5 1
7021.5 1
7022.5 0
7023.5 0
7024.5 1
7025.5 2
7026.5 1
7027.5 1
7028.5 1
7029.5 2
7030.5 2
7031.5 1
7032.5 1
7033.5 1
7034.5 0
7035.5 1
7036.5 4
7037.5 1
7038.5 2
7039.5 0
7040.5 1
7041.5 1
7042.5 2
7043.5 1
7044.5 1
7045.5 1
7046.5 2
7047.5 2
7048.5 3
7049.5 1
7050.5 3
7051.5 2
7052.5 2
7053.5 1
7054.5 2
7055.5 0
7056.5 0
7057.5 1
7058.5 3
7059.5 3
7060.5 3
7061.5 1
7062.5 1
7063.5 2
7064.5 0
7065.5 2
7066.5 3
7067.5 5
7068.5 2
7069.5 1
7070.5 1
7071.5 3
7072.5 3
7073.5 1
7074.5 4
7075.5 1
7076.5 0
7077.5 1
7078.5 1
7079.5 1
7080.5 0
7081.5 2
7082.5 1
7083.5 1
7084.5 3
7085.5 2
7086.5 2
7087.5 2
7088.5 3
7089.5 4
7090.5 1
7091.5 2
7092.5 1
7093.5 1
7094.5 1
7095.5 2
7096.5 1
7097.5 3
7098.5 3
7099.5 1
7100.5 4
7101.5 1
7102.5 2
7103.5 1
7104.5 1
7105.5 0
7106.5 3
7107.5 0
7108.5 0
7109.5 1
7110.5 2
7111.5 0
7112.5 1
7113.5 0
7114.5 3
7115.5 1
7116.5 4
7117.5 2
7118.5 2
7119.5 4
7120.5 1
7121.5 1
7122.5 0
7123.5 1
7124.5 2
7125.5 4
7126.5 2
7127.5 0
7128.5 1
7129.5 2
7130.5 0
7131.5 1
7132.5 1
7133.5 1
7134.5 1
7135.5 0
7136.5 1
7137.5 0
7138.5 3
7139.5 3
7140.5 2
7141.5 1
7142.5 0
7143.5 2
7144.5 0
7145.5 0
7146.5 0
7147.5 2
7148.5 1
7149.5 2
7150.5 3
7151.5 2
7152.5 0
7153.5 2
7154.5 1
7155.5 0
7156.5 3
7157.5 1
7158.5 2
7159.5 1
7160.5 0
7161.5 1
7162.5 1
7163.5 3
7164.5 1
7165.5 1
7166.5 3
7167.5 3
7168.5 1
7169.5 3
7170.5 2
7171.5 0
7172.5 1
7173.5 2
7174.5 0
7175.5 3
7176.5 1
7177.5 1
7178.5 2
7179.5 1
7180.5 1
7181.5 3
7182.5 0
7183.5 3
7184.5 3
7185.5 0
7186.5 2
7187.5 0
7188.5 2
7189.5 2
7190.5 1
7191.5 2
7192.5 2
7193.5 2
7194.5 1
7195.5 1
7196.5 1
7197.5 0
7198.5 1
7199.5 3
7200.5 0
7201.5 2
7202.5 0
7203.5 1
7204.5 1
7205.5 1
7206.5 1
7207.5 1
7208.5 2
7209.5 2
7210.5 0
7211.5 2
7212.5 1
7213.5 5
7214.5 1
7215.5 2
7216.5 2
7217.5 0
7218.5 0
7219.5 0
7220.5 1
7221.5 1
7222.5 3
7223.5 0
7224.5 1
7225.5 0
7226.5 0
7227.5 1
7228.5 1
7229.5 2
7230.5 2
7231.5 1
7232.5 0
7233.5 1
7234.5 0
7235.5 1
7236.5 1
7237.5 2
7238.5 0
7239.5 2
7240.5 6
7241.5 0
7242.5 1
7243.5 2
7244.5 0
7245.5 2
7246.5 0
7247.5 3
7248.5 1
7249.5 3
7250.5 4
7251.5 2
7252.5 3
7253.5 0
7254.5 3
7255.5 1
7256.5 1
7257.5 0
7258.5 0
7259.5 0
7260.5 3
7261.5 3
7262.5 2
7263.5 1
7264.5 2
7265.5 3
7266.5 0
7267.5 2
7268.5 0
7269.5 2
7270.5 1
7271.5 4
7272.5 0
7273.5 1
7274.5 0
7275.5 0
7276.5 1
7277.5 1
7278.5 1
7279.5 3
7280.5 2
7281.5 0
7282.5 0
7283.5 0
7284.5 1
7285.5 2
7286.5 1
7287.5 1
7288.5 0
7289.5 0
7290.5 1
7291.5 1
7292.5 3
7293.5 3
7294.5 0
7295.5 1
7296.5 1
7297.5 0
7298.5 1
7299.5 0
7300.5 2
7301.5 2
7302.5 1
7303.5 1
7304.5 1
7305.5 1
7306.5 2
7307.5 0
7308.5 0
7309.5 2
7310.5 3
7311.5 2
7312.5 2
7313.5 1
7314.5 3
7315.5 0
7316.5 0
7317.5 1
7318.5 0
7319.5 0
7320.5 0
7321.5 0
7322.5 1
7323.5 1
7324.5 3
7325.5 1
7326.5 1
7327.5 2
7328.5 0
7329.5 1
7330.5 2
7331.5 5
7332.5 0
7333.5 1
7334.5 1
7335.5 1
7336.5 0
7337.5 0
7338.5 0
7339.5 1
7340.5 0
7341.5 3
7342.5 0
7343.5 1
7344.5 1
7345.5 0
7346.5 1
7347.5 0
7348.5 0
7349.5 2
7350.5 2
7351.5 2
7352.5 0
7353.5 2
7354.5 4
7355.5 2
7356.5 0
7357.5 1
7358.5 1
7359.5 4
7360.5 1
7361.5 0
7362.5 0
7363.5 0
7364.5 2
7365.5 0
7366.5 1
7367.5 2
7368.5 1
7369.5 0
7370.5 1
7371.5 2
7372.5 0
7373.5 3
7374.5 0
7375.5 1
7376.5 0
7377.5 1
7378.5 1
7379.5 2
7380.5 0
7381.5 0
7382.5 0
7383.5 0
7384.5 2
7385.5 0
7386.5 1
7387.5 0
7388.5 0
7389.5 0
7390.5 0
7391.5 3
7392.5 1
7393.5 0
7394.5 1
7395.5 0
7396.5 2
7397.5 3
7398.5 0
7399.5 2
7400.5 4
7401.5 1
7402.5 1
7403.5 0
7404.5 0
7405.5 1
7406.5 0
7407.5 1
7408.5 0
7409.5 0
7410.5 0
7411.5 2
7412.5 1
7413.5 0
7414.5 1
7415.5 2
7416.5 1
7417.5 0
7418.5 3
7419.5 1
7420.5 2
7421.5 1
7422.5 2
7423.5 0
7424.5 4
7425.5 0
7426.5 0
7427.5 0
7428.5 2
7429.5 1
7430.5 0
7431.5 0
7432.5 2
7433.5 2
7434.5 1
7435.5 0
7436.5 0
7437.5 0
7438.5 0
7439.5 4
7440.5 3
7441.5 0
7442.5 4
7443.5 2
7444.5 1
7445.5 1
7446.5 1
7447.5 2
7448.5 0
7449.5 0
7450.5 2
7451.5 0
7452.5 0
7453.5 1
7454.5 1
7455.5 1
7456.5 2
7457.5 0
7458.5 2
7459.5 0
7460.5 1
7461.5 2
7462.5 1
7463.5 0
7464.5 1
7465.5 2
7466.5 1
7467.5 0
7468.5 3
7469.5 0
7470.5 1
7471.5 0
7472.5 1
7473.5 1
7474.5 3
7475.5 1
7476.5 0
7477.5 1
7478.5 0
7479.5 2
7480.5 1
7481.5 0
7482.5 4
7483.5 0
7484.5 1
7485.5 0
7486.5 0
7487.5 1
7488.5 1
7489.5 1
7490.5 1
7491.5 1
7492.5 2
7493.5 2
7494.5 0
7495.5 0
7496.5 0
7497.5 1
7498.5 3
7499.5 2
7500.5 1
7501.5 2
7502.5 3
7503.5 0
7504.5 1
7505.5 1
7506.5 0
7507.5 0
7508.5 0
7509.5 0
7510.5 1
7511.5 2
7512.5 1
7513.5 2
7514.5 0
7515.5 0
7516.5 0
7517.5 1
7518.5 1
7519.5 1
7520.5 2
7521.5 0
7522.5 0
7523.5 0
7524.5 2
7525.5 3
7526.5 3
7527.5 0
7528.5 2
7529.5 1
7530.5 0
7531.5 0
7532.5 1
7533.5 2
7534.5 0
7535.5 1
7536.5 0
7537.5 1
7538.5 1
7539.5 2
7540.5 0
7541.5 5
7542.5 1
7543.5 2
7544.5 1
7545.5 1
7546.5 0
7547.5 0
7548.5 0
7549.5 0
7550.5 0
7551.5 3
7552.5 1
7553.5 0
7554.5 1
7555.5 1
7556.5 3
7557.5 3
7558.5 1
7559.5 1
7560.5 4
7561.5 3
7562.5 0
7563.5 0
7564.5 2
7565.5 3
7566.5 3
7567.5 1
7568.5 0
7569.5 0
7570.5 3
7571.5 1
7572.5 2
7573.5 1
7574.5 2
7575.5 0
7576.5 0
7577.5 2
7578.5 2
7579.5 1
7580.5 2
7581.5 0
7582.5 1
7583.5 1
7584.5 0
7585.5 0
7586.5 3
7587.5 1
7588.5 3
7589.5 0
7590.5 2
7591.5 2
7592.5 0
7593.5 1
7594.5 1
7595.5 1
7596.5 4
7597.5 1
7598.5 1
7599.5 3
7600.5 2
7601.5 1
7602.5 4
7603.5 1
7604.5 1
7605.5 2
7606.5 0
7607.5 1
7608.5 1
7609.5 3
7610.5 1
7611.5 0
7612.5 2
7613.5 0
7614.5 1
7615.5 0
7616.5 1
7617.5 2
7618.5 0
7619.5 0
7620.5 2
7621.5 0
7622.5 1
7623.5 3
7624.5 1
7625.5 2
7626.5 2
7627.5 0
7628.5 1
7629.5 0
7630.5 1
7631.5 0
7632.5 1
7633.5 1
7634.5 0
7635.5 1
7636.5 1
7637.5 0
7638.5 2
7639.5 2
7640.5 1
7641.5 2
7642.5 2
7643.5 2
7644.5 1
7645.5 0
7646.5 2
7647.5 2
7648.5 0
7649.5 2
7650.5 0
7651.5 1
7652.5 0
7653.5 1
7654.5 1
7655.5 0
7656.5 1
7657.5 0
7658.5 2
7659.5 0
7660.5 0
7661.5 2
7662.5 1
7663.5 2
7664.5 2
7665.5 2
7666.5 1
7667.5 1
7668.5 0
7669.5 0
7670.5 2
7671.5 3
7672.5 1
7673.5 1
7674.5 1
7675.5 1
7676.5 1
7677.5 2
7678.5 1
7679.5 0
7680.5 0
7681.5 3
7682.5 0
7683.5 0
7684.5 2
7685.5 1
7686.5 0
7687.5 1
7688.5 0
7689.5 0
7690.5 3
7691.5 0
7692.5 0
7693.5 0
7694.5 0
7695.5 1
7696.5 2
7697.5 1
7698.5 1
7699.5 0
7700.5 2
7701.5 0
7702.5 2
7703.5 0
7704.5 2
7705.5 1
7706.5 0
7707.5 0
7708.5 3
7709.5 1
7710.5 2
7711.5 2
7712.5 0
7713.5 0
7714.5 1
7715.5 4
7716.5 0
7717.5 0
7718.5 0
7719.5 1
7720.5 2
7721.5 0
7722.5 0
7723.5 0
7724.5 0
7725.5 1
7726.5 1
7727.5 2
7728.5 1
7729.5 1
7730.5 1
7731.5 2
7732.5 0
7733.5 0
7734.5 3
7735.5 0
7736.5 3
7737.5 1
7738.5 1
7739.5 0
7740.5 0
7741.5 1
7742.5 0
7743.5 2
7744.5 1
7745.5 1
7746.5 1
7747.5 1
7748.5 0
7749.5 1
7750.5 0
7751.5 0
7752.5 0
7753.5 1
7754.5 1
7755.5 2
7756.5 0
7757.5 2
7758.5 0
7759.5 2
7760.5 1
7761.5 3
7762.5 0
7763.5 0
7764.5 1
7765.5 1
7766.5 1
7767.5 0
7768.5 0
7769.5 0
7770.5 1
7771.5 1
7772.5 1
7773.5 3
7774.5 1
7775.5 0
7776.5 1
7777.5 1
7778.5 2
7779.5 2
7780.5 1
7781.5 0
7782.5 3
7783.5 1
7784.5 3
7785.5 1
7786.5 0
7787.5 1
7788.5 0
7789.5 2
7790.5 3
7791.5 1
7792.5 0
7793.5 1
7794.5 4
7795.5 0
7796.5 3
7797.5 1
7798.5 0
7799.5 2
7800.5 1
7801.5 0
7802.5 1
7803.5 0
7804.5 1
7805.5 1
7806.5 1
7807.5 0
7808.5 0
7809.5 1
7810.5 3
7811.5 0
7812.5 0
7813.5 0
7814.5 0
7815.5 2
7816.5 0
7817.5 0
7818.5 2
7819.5 1
7820.5 1
7821.5 0
7822.5 0
7823.5 0
7824.5 0
7825.5 0
7826.5 0
7827.5 1
7828.5 2
7829.5 0
7830.5 0
7831.5 0
7832.5 0
7833.5 0
7834.5 2
7835.5 1
7836.5 4
7837.5 1
7838.5 3
7839.5 1
7840.5 0
7841.5 0
7842.5 0
7843.5 0
7844.5 2
7845.5 1
7846.5 0
7847.5 1
7848.5 3
7849.5 1
7850.5 0
7851.5 2
7852.5 1
7853.5 0
7854.5 1
7855.5 3
7856.5 0
7857.5 0
7858.5 1
7859.5 1
7860.5 1
7861.5 1
7862.5 1
7863.5 1
7864.5 1
7865.5 1
7866.5 0
7867.5 2
7868.5 1
7869.5 1
7870.5 0
7871.5 0
7872.5 1
7873.5 1
7874.5 1
7875.5 3
7876.5 0
7877.5 2
7878.5 1
7879.5 2
7880.5 0
7881.5 0
7882.5 1
7883.5 1
7884.5 1
7885.5 2
7886.5 1
7887.5 0
7888.5 0
7889.5 1
7890.5 0
7891.5 1
7892.5 2
7893.5 2
7894.5 0
7895.5 0
7896.5 0
7897.5 1
7898.5 0
7899.5 0
7900.5 0
7901.5 2
7902.5 0
7903.5 1
7904.5 0
7905.5 1
7906.5 1
7907.5 0
7908.5 1
7909.5 0
7910.5 3
7911.5 0
7912.5 1
7913.5 2
7914.5 1
7915.5 0
7916.5 0
7917.5 0
7918.5 0
7919.5 0
7920.5 1
7921.5 0
7922.5 0
7923.5 1
7924.5 2
7925.5 1
7926.5 2
7927.5 0
7928.5 0
7929.5 1
7930.5 0
7931.5 1
7932.5 1
7933.5 1
7934.5 1
7935.5 0
7936.5 0
7937.5 1
7938.5 2
7939.5 1
7940.5 1
7941.5 0
7942.5 4
7943.5 0
7944.5 3
7945.5 0
7946.5 0
7947.5 0
7948.5 1
7949.5 1
7950.5 0
7951.5 3
7952.5 0
7953.5 2
7954.5 0
7955.5 1
7956.5 0
7957.5 1
7958.5 5
7959.5 5
7960.5 5
7961.5 3
7962.5 2
7963.5 2
7964.5 2
7965.5 2
7966.5 2
7967.5 2
7968.5 1
7969.5 3
7970.5 1
7971.5 2
7972.5 2
7973.5 0
7974.5 3
7975.5 2
7976.5 2
7977.5 1
7978.5 3
7979.5 1
7980.5 3
7981.5 3
7982.5 4
7983.5 1
7984.5 1
7985.5 0
7986.5 4
7987.5 4
7988.5 1
7989.5 0
7990.5 1
7991.5 0
7992.5 0
7993.5 2
7994.5 2
7995.5 2
7996.5 1
7997.5 0
7998.5 4
